onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
716.1968	0.28719999999998436	UpDownStatesTimeIntervals							DOWN	
718.352	0.11760000000003856	UpDownStatesTimeIntervals							UP	
719.0632	0.03120000000001255	RippleTimeIntervals					719.0752	3.0168758833645173		
719.1544	0.08640000000002601	UpDownStatesTimeIntervals							DOWN	
719.2408	0.13040000000000873	UpDownStatesTimeIntervals							UP	
719.3968	0.03200000000003911	RippleTimeIntervals					719.4144	13.092969202355068		
719.4632	0.05679999999995289	RippleTimeIntervals					719.5008	4.480023945831774		
719.5624	0.032800000000065666	RippleTimeIntervals					719.5672000000001	2.2960805006696696		
719.6568000000001	0.07119999999997617	RippleTimeIntervals					719.6864	4.475895352865118		
719.8264	0.03200000000003911	RippleTimeIntervals					719.8328	5.900196151292643		
719.9152	0.06960000000003674	RippleTimeIntervals					719.9568	7.307289464051112		
719.9264	0.18400000000008276	UpDownStatesTimeIntervals							UP	
720.0496	0.048800000000028376	RippleTimeIntervals					720.0584	5.050059063163405		
720.2176000000001	0.03919999999993706	RippleTimeIntervals					720.2488000000001	4.176970222993193		
720.5128	0.31520000000000437	UpDownStatesTimeIntervals							DOWN	
720.828	0.1512000000000171	UpDownStatesTimeIntervals							UP	
721.6048	0.1488000000000511	UpDownStatesTimeIntervals							UP	
721.8616	0.2696000000000822	UpDownStatesTimeIntervals							DOWN	
722.1312	0.15279999999995653	UpDownStatesTimeIntervals							UP	
722.624	0.09839999999996962	UpDownStatesTimeIntervals							UP	
722.7952	0.352800000000002	UpDownStatesTimeIntervals							DOWN	
723.0304	0.02640000000008058	RippleTimeIntervals					723.0344	2.135864329896969		
723.148	0.15359999999998308	UpDownStatesTimeIntervals							UP	
723.1728	0.09519999999997708	RippleTimeIntervals					723.2344	30.979044814145773		
723.7104	0.25679999999999836	UpDownStatesTimeIntervals							UP	
723.9272000000001	0.023199999999974352	RippleTimeIntervals					723.936	9.796740377773846		
724.3816	0.11679999999989832	UpDownStatesTimeIntervals							UP	
724.5944000000001	0.05999999999994543	RippleTimeIntervals					724.6296	19.96186170137217		
724.9928	0.15039999999999054	UpDownStatesTimeIntervals							UP	
725.0216	0.06479999999999109	RippleTimeIntervals					725.0568000000001	36.015062440439195		
725.3520000000001	0.0543999999999869	RippleTimeIntervals					725.38	4.522738875243161		
725.4528	0.04319999999995616	RippleTimeIntervals					725.4928	2.075946908401297		
725.4792	0.10000000000002274	UpDownStatesTimeIntervals							UP	
726.0512	0.2015999999999849	UpDownStatesTimeIntervals							UP	
726.072	0.1392000000000735	RippleTimeIntervals					726.1800000000001	13.01949255590085		
726.2656000000001	0.10479999999995471	RippleTimeIntervals					726.3488	15.085718977486488		
727.124	0.14879999999993743	UpDownStatesTimeIntervals							UP	
727.78	0.13760000000002037	UpDownStatesTimeIntervals							UP	
727.8512000000001	0.02800000000002001	RippleTimeIntervals					727.8592	5.334864426512297		
728.308	0.21519999999998163	UpDownStatesTimeIntervals							UP	
728.5792	0.4191999999999325	UpDownStatesTimeIntervals							DOWN	
730.392	0.2679999999999154	UpDownStatesTimeIntervals							UP	
730.4272000000001	0.061599999999998545	RippleTimeIntervals					730.4680000000001	12.981210770792604		
730.5928	0.021600000000034925	RippleTimeIntervals					730.6016000000001	17.594992660091467		
731.2096	0.15599999999994907	UpDownStatesTimeIntervals							UP	
731.5472	0.1288000000000693	UpDownStatesTimeIntervals							DOWN	
732.1528	0.12400000000002365	UpDownStatesTimeIntervals							UP	
733.3432	0.07119999999997617	RippleTimeIntervals					733.36	4.67436683075201		
733.5496	0.17039999999997235	UpDownStatesTimeIntervals							UP	
733.5848000000001	0.08159999999998035	RippleTimeIntervals					733.6184000000001	10.700059507010204		
733.8672	0.12319999999999709	UpDownStatesTimeIntervals							DOWN	
733.984	0.12400000000002365	RippleTimeIntervals					734.0608000000001	6.633002364328552		
734.1936	0.12560000000007676	UpDownStatesTimeIntervals							UP	
734.2336	0.0543999999999869	RippleTimeIntervals					734.2424000000001	6.9216870467301925		
734.98	0.15760000000000218	UpDownStatesTimeIntervals							UP	
735.5344	0.15039999999999054	UpDownStatesTimeIntervals							UP	
735.7448	0.05520000000001346	RippleTimeIntervals					735.7832000000001	14.977280015241359		
735.9888	0.16640000000006694	UpDownStatesTimeIntervals							DOWN	
736.1552	0.2199999999999136	UpDownStatesTimeIntervals							UP	
736.2336	0.02800000000002001	RippleTimeIntervals					736.2392	5.0966696784993735		
736.6848	0.032800000000065666	RippleTimeIntervals					736.6896	1.6612283118691928		
737.1232	0.23120000000005803	UpDownStatesTimeIntervals							DOWN	
737.4912	0.07359999999994216	RippleTimeIntervals					737.5448	17.069801378256862		
737.6888	0.1312000000000353	UpDownStatesTimeIntervals							UP	
737.736	0.036800000000084765	RippleTimeIntervals					737.7448	24.505545815214237		
737.9224	0.1855999999999085	UpDownStatesTimeIntervals							DOWN	
738.3936	0.2015999999999849	UpDownStatesTimeIntervals							UP	
739.396	0.40240000000005693	UpDownStatesTimeIntervals							UP	
739.4312	0.07120000000008986	RippleTimeIntervals					739.4648000000001	15.093579317908915		
740.312	0.12000000000000455	UpDownStatesTimeIntervals							DOWN	
743.3056	0.13679999999999382	UpDownStatesTimeIntervals							UP	
745.4872	0.26400000000001	UpDownStatesTimeIntervals							UP	
745.5208	0.05600000000004002	RippleTimeIntervals					745.5536000000001	5.772283333295286		
745.6488	0.05600000000004002	RippleTimeIntervals					745.6824	4.238359205136283		
746.06	0.23120000000005803	UpDownStatesTimeIntervals							UP	
746.656	0.23600000000010368	UpDownStatesTimeIntervals							UP	
747.696	0.1351999999999407	UpDownStatesTimeIntervals							UP	
747.888	0.04399999999998272	RippleTimeIntervals					747.9096000000001	2.46778943484869		
748.248	0.029599999999959437	RippleTimeIntervals					748.2616	5.255174454389369		
748.3824	0.19280000000003383	UpDownStatesTimeIntervals							UP	
748.96	0.03599999999994452	RippleTimeIntervals					748.9648000000001	2.563003672798943		
749.0976	0.03520000000003165	RippleTimeIntervals					749.1112	7.636097679789113		
749.2064	0.05200000000002092	RippleTimeIntervals					749.2376	10.164437158476046		
749.332	0.14239999999995234	UpDownStatesTimeIntervals							UP	
749.7832	0.31119999999998527	UpDownStatesTimeIntervals							DOWN	
750.0944	0.3976000000000113	UpDownStatesTimeIntervals							UP	
750.1304	0.052800000000047476	RippleTimeIntervals					750.1456000000001	5.200259377011009		
751.2184000000001	0.022399999999947795	RippleTimeIntervals					751.2224	3.165933570813671		
753.2808	0.03120000000001255	RippleTimeIntervals					753.3000000000001	12.880325769937867		
753.3744	0.13999999999998636	UpDownStatesTimeIntervals							UP	
753.4192	0.0543999999999869	RippleTimeIntervals					753.4344	16.753344326973785		
753.5912000000001	0.042399999999929605	RippleTimeIntervals					753.6208	4.933842153569531		
754.136	0.1248000000000502	UpDownStatesTimeIntervals							UP	
754.2928	0.3151999999998907	UpDownStatesTimeIntervals							DOWN	
754.608	0.2440000000000282	UpDownStatesTimeIntervals							UP	
755.3016	0.14480000000003201	UpDownStatesTimeIntervals							DOWN	
755.4464	0.2504000000000133	UpDownStatesTimeIntervals							UP	
757.292	0.029599999999959437	RippleTimeIntervals					757.3184	1.6145724360162574		
757.484	0.2400000000000091	UpDownStatesTimeIntervals							UP	
757.6624	0.03200000000003911	RippleTimeIntervals					757.676	6.716391516252448		
758.4672	0.12000000000000455	UpDownStatesTimeIntervals							DOWN	
758.8656	0.2440000000000282	UpDownStatesTimeIntervals							UP	
758.9008	0.06000000000005912	RippleTimeIntervals					758.9144	10.71814165694566		
759.0176	0.07760000000007494	RippleTimeIntervals					759.0576000000001	7.345816313381772		
759.192	0.05600000000004002	RippleTimeIntervals					759.2352000000001	5.647700170987956		
759.3048	0.05520000000001346	RippleTimeIntervals					759.3288	7.944051983737255		
760.3784	0.030399999999985994	RippleTimeIntervals					760.384	2.258600868173522		
760.4368000000001	0.030399999999985994	RippleTimeIntervals					760.4480000000001	14.507947107393372		
761.7096	0.18639999999993506	UpDownStatesTimeIntervals							UP	
762.3408	0.12400000000002365	UpDownStatesTimeIntervals							UP	
762.5576000000001	0.025599999999940337	RippleTimeIntervals					762.5696	3.030732750993583		
762.884	0.07360000000005584	RippleTimeIntervals					762.9128000000001	9.733891988236273		
763.2136	0.05679999999995289	RippleTimeIntervals					763.2304	6.031950677889618		
763.3720000000001	0.022399999999947795	RippleTimeIntervals					763.3936	1.5242807572418762		
765.5104	0.2623999999999569	UpDownStatesTimeIntervals							DOWN	
766.1552	0.3632000000000062	UpDownStatesTimeIntervals							UP	
767.1272	0.03920000000005075	RippleTimeIntervals					767.1376	5.207715831043865		
767.3776	0.1391999999999598	UpDownStatesTimeIntervals							UP	
768.312	0.09519999999997708	UpDownStatesTimeIntervals							DOWN	
768.4072	0.14959999999996398	UpDownStatesTimeIntervals							UP	
768.6216000000001	0.024800000000027467	RippleTimeIntervals					768.6304	6.86077632002065		
769.0824	0.2599999999999909	UpDownStatesTimeIntervals							UP	
769.4384	0.16639999999995325	UpDownStatesTimeIntervals							DOWN	
769.6	0.06880000000001019	RippleTimeIntervals					769.6504	4.318478402491628		
769.7040000000001	0.037599999999997635	RippleTimeIntervals					769.7096	2.905549044674053		
769.8792	0.15760000000000218	UpDownStatesTimeIntervals							UP	
770.2336	0.14080000000001291	UpDownStatesTimeIntervals							DOWN	
771.0608000000001	0.04159999999990305	RippleTimeIntervals					771.0864	3.0338463813956764		
771.064	0.2760000000000673	UpDownStatesTimeIntervals							UP	
771.1288000000001	0.06799999999998363	RippleTimeIntervals					771.1928	2.709980201666341		
771.6136	0.15599999999994907	UpDownStatesTimeIntervals							DOWN	
771.8008	0.02720000000010714	RippleTimeIntervals					771.8128	2.7595586582413074		
771.9328	0.15440000000000964	UpDownStatesTimeIntervals							UP	
772.5368	0.15359999999998308	UpDownStatesTimeIntervals							UP	
772.8984	0.2215999999999667	UpDownStatesTimeIntervals							DOWN	
773.12	0.13360000000000127	UpDownStatesTimeIntervals							UP	
773.5512	0.2015999999999849	UpDownStatesTimeIntervals							DOWN	
773.7528	0.32960000000002765	UpDownStatesTimeIntervals							UP	
773.7808	0.025600000000054024	RippleTimeIntervals					773.7912	4.057203019888941		
773.9376000000001	0.02479999999991378	RippleTimeIntervals					773.9464	12.282701868423665		
774.9272000000001	0.021599999999921238	RippleTimeIntervals					774.932	3.0995053849331957		
775.0296	0.25520000000005894	UpDownStatesTimeIntervals							UP	
775.212	0.032800000000065666	RippleTimeIntervals					775.2288000000001	15.11117027309908		
775.9232	0.19440000000008695	UpDownStatesTimeIntervals							UP	
775.9728	0.10320000000001528	RippleTimeIntervals					775.9784000000001	3.7804717788364073		
776.332	0.05679999999995289	UpDownStatesTimeIntervals							DOWN	
776.3888	0.17600000000004457	UpDownStatesTimeIntervals							UP	
776.6808000000001	0.025599999999940337	RippleTimeIntervals					776.6856	2.745328361763875		
776.9824	0.13040000000000873	UpDownStatesTimeIntervals							UP	
777.44	0.20079999999995835	UpDownStatesTimeIntervals							UP	
777.4664	0.05920000000003256	RippleTimeIntervals					777.5048	5.302142604713931		
778.5808	0.19920000000001892	UpDownStatesTimeIntervals							UP	
779.3704	0.03840000000002419	RippleTimeIntervals					779.3856000000001	3.2820332123100426		
779.548	0.2296000000000049	UpDownStatesTimeIntervals							UP	
779.6128	0.02640000000008058	RippleTimeIntervals					779.6264	2.0355219478246838		
779.7128	0.021600000000034925	RippleTimeIntervals					779.7264	6.746377815048276		
780.1	0.22000000000002728	UpDownStatesTimeIntervals							UP	
780.8472	0.1711999999999989	UpDownStatesTimeIntervals							UP	
780.8768	0.1048000000000684	RippleTimeIntervals					780.9512000000001	13.464648829918147		
781.6688	0.2559999999999718	UpDownStatesTimeIntervals							UP	
781.7152	0.04800000000000182	RippleTimeIntervals					781.7560000000001	2.38383653541894		
783.1592	0.10799999999994725	UpDownStatesTimeIntervals							DOWN	
783.6096	0.2744000000000142	UpDownStatesTimeIntervals							UP	
788.3664	0.1552000000000362	UpDownStatesTimeIntervals							DOWN	
788.74	0.05360000000007403	RippleTimeIntervals					788.768	8.971560812098092		
788.8632	0.13279999999997472	UpDownStatesTimeIntervals							UP	
789.2144000000001	0.0543999999999869	RippleTimeIntervals					789.2512	22.63382516063907		
789.9144	0.22640000000001237	UpDownStatesTimeIntervals							UP	
790.6112	0.13199999999994816	UpDownStatesTimeIntervals							UP	
790.6584	0.05200000000002092	RippleTimeIntervals					790.6672000000001	23.510580363507703		
790.8144000000001	0.030399999999985994	RippleTimeIntervals					790.8288	18.301452561343908		
790.9952	0.10400000000004184	UpDownStatesTimeIntervals							DOWN	
791.1320000000001	0.023199999999974352	RippleTimeIntervals					791.14	11.641337861121992		
791.2408	0.15039999999999054	UpDownStatesTimeIntervals							UP	
791.288	0.04240000000004329	RippleTimeIntervals					791.3000000000001	14.858677371733135		
792.3728	0.18399999999996908	UpDownStatesTimeIntervals							UP	
792.4440000000001	0.04959999999994125	RippleTimeIntervals					792.4864	2.1854183297870806		
792.9832	0.16639999999995325	UpDownStatesTimeIntervals							DOWN	
795.4208	0.13679999999999382	UpDownStatesTimeIntervals							UP	
796.7184	0.26319999999998345	UpDownStatesTimeIntervals							UP	
797.4016	0.030399999999985994	RippleTimeIntervals					797.4184	10.425324055849588		
797.752	0.13200000000006185	UpDownStatesTimeIntervals							UP	
797.7888	0.0543999999999869	RippleTimeIntervals					797.7944	4.976381608498519		
800.9592	0.05200000000002092	RippleTimeIntervals					800.9920000000001	4.60722531474149		
801.3176000000001	0.061599999999998545	RippleTimeIntervals					801.344	3.6774206932362024		
802.0816	0.24720000000002074	UpDownStatesTimeIntervals							UP	
802.3992000000001	0.024800000000027467	RippleTimeIntervals					802.4192	4.800652305324267		
802.7704	0.1552000000000362	UpDownStatesTimeIntervals							UP	
803.0496	0.10960000000000036	UpDownStatesTimeIntervals							DOWN	
805.3384000000001	0.06559999999990396	RippleTimeIntervals					805.3624000000001	14.74954800955332		
805.4712000000001	0.04079999999999018	RippleTimeIntervals					805.484	3.8411007701517144		
807.904	0.02800000000002001	RippleTimeIntervals					807.9096000000001	3.2896487957832843		
807.9616	0.14560000000005857	UpDownStatesTimeIntervals							UP	
808.0064	0.056800000000066575	RippleTimeIntervals					808.0552	19.560412369959295		
808.5184	0.03999999999996362	RippleTimeIntervals					808.532	16.797011445708176		
808.608	0.02720000000010714	UpDownStatesTimeIntervals							DOWN	
808.6352	0.1127999999999929	UpDownStatesTimeIntervals							UP	
808.9072	0.02400000000000091	RippleTimeIntervals					808.9232000000001	7.440017311764975		
809.352	0.5936000000000377	UpDownStatesTimeIntervals							UP	
810.76	0.02640000000008058	RippleTimeIntervals					810.7784	8.673729827073542		
811.7752	0.1127999999999929	UpDownStatesTimeIntervals							UP	
811.812	0.03600000000005821	RippleTimeIntervals					811.8280000000001	13.485934788658593		
811.956	0.0543999999999869	RippleTimeIntervals					812.0008	4.318385302115185		
812.3168	0.13360000000000127	UpDownStatesTimeIntervals							UP	
812.3664	0.05520000000001346	RippleTimeIntervals					812.3984	9.520896846155367		
812.72	0.17840000000001055	UpDownStatesTimeIntervals							DOWN	
812.7952	0.049600000000054933	RippleTimeIntervals					812.8248000000001	3.612063185703693		
