onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
748.9072	0.09840000000008331	RippleTimeIntervals					748.9608000000001	0.6151848861882618		
749.5112	0.05520000000001346	RippleTimeIntervals					749.5384	8.784793324431439		
749.7152	0.04320000000006985	RippleTimeIntervals					749.748	0.831663458335923		
749.8424	0.0968000000000302	RippleTimeIntervals					749.9272000000001	0.8498654418403064		
751.08	0.03679999999997108	RippleTimeIntervals					751.1032	0.7423349815165701		
751.34	0.026399999999966894	RippleTimeIntervals					751.3544	0.7539962126970422		
752.1792	0.03999999999996362	RippleTimeIntervals					752.2016	2.356141926654254		
753.3824000000001	0.03199999999992542	RippleTimeIntervals					753.4064000000001	0.6329915472551436		
754.12	0.04000000000007731	RippleTimeIntervals					754.1336	2.3499456749341587		
754.7552000000001	0.029599999999959437	RippleTimeIntervals					754.7776	1.3088917792686463		
754.8712	0.02719999999999345	RippleTimeIntervals					754.8784	1.5892650912840287		
755.8936	0.036800000000084765	RippleTimeIntervals					755.9144	1.4198638611849146		
757.0832	0.03679999999997108	RippleTimeIntervals					757.1	4.127706347102698		
757.3480000000001	0.04800000000000182	RippleTimeIntervals					757.356	7.836172635753698		
760.9000000000001	0.050399999999967804	RippleTimeIntervals					760.9312	3.1424037350703613		
761.0944000000001	0.042399999999929605	RippleTimeIntervals					761.1288000000001	1.6175015177229457		
762.568	0.03840000000002419	RippleTimeIntervals					762.5912000000001	3.798420782676468		
762.6672	0.05600000000004002	RippleTimeIntervals					762.6976000000001	0.895336327130552		
762.7632	0.052800000000047476	RippleTimeIntervals					762.7800000000001	2.152252751131794		
762.8888000000001	0.03599999999994452	RippleTimeIntervals					762.9072	1.8466565422315693		
764.6936000000001	0.053599999999960346	RippleTimeIntervals					764.7344	5.8372809213858226		
764.8104000000001	0.04559999999992215	RippleTimeIntervals					764.836	2.026218617536345		
764.972	0.04320000000006985	RippleTimeIntervals					764.9904	1.4947390118785402		
765.7112000000001	0.035199999999917964	RippleTimeIntervals					765.7384000000001	1.8425300443625812		
766.2024	0.04640000000006239	RippleTimeIntervals					766.2216000000001	0.9553739394687946		
769.4112	0.03120000000001255	RippleTimeIntervals					769.4264000000001	3.5342744774991783		
770.3616000000001	0.03440000000000509	RippleTimeIntervals					770.3912	0.6910700543662137		
772.1328000000001	0.03440000000000509	RippleTimeIntervals					772.1584	2.285582120403615		
772.4664	0.04079999999999018	RippleTimeIntervals					772.4904	1.5015351729555944		
772.6080000000001	0.03840000000002419	RippleTimeIntervals					772.6392000000001	0.7348297111641015		
772.7264	0.030399999999985994	RippleTimeIntervals					772.7344	0.8889413521071308		
779.0	0.11200000000008004	RippleTimeIntervals					779.0152	3.503323815999477		
779.1408	0.03920000000005075	RippleTimeIntervals					779.1568000000001	4.069725256954908		
779.4696	0.04079999999999018	RippleTimeIntervals					779.4904	4.814978681389492		
784.3392	0.04800000000000182	RippleTimeIntervals					784.356	8.427551864861277		
784.4936	0.04000000000007731	RippleTimeIntervals					784.5136	3.696537353670344		
785.9432	0.04319999999995616	RippleTimeIntervals					785.9648000000001	2.4700865147411433		
798.5264000000001	0.02879999999993288	RippleTimeIntervals					798.548	1.5031538789038956		
803.9952000000001	0.053599999999960346	RippleTimeIntervals					804.0208	4.9887975191871465		
804.0984000000001	0.08799999999996544	RippleTimeIntervals					804.1616	6.502053478687064		
805.7248000000001	0.03679999999997108	RippleTimeIntervals					805.7496	5.056719774188778		
805.8672	0.0543999999999869	RippleTimeIntervals					805.8904	4.744621297845321		
806.0552	0.0928000000000111	RippleTimeIntervals					806.0848000000001	3.5289833983047503		
806.9224	0.020800000000008367	RippleTimeIntervals					806.9312	2.242887108995993		
807.1232	0.07760000000007494	RippleTimeIntervals					807.1784	3.0745829618273097		
807.2888	0.06719999999995707	RippleTimeIntervals					807.3384000000001	3.1687071934493773		
807.4016	0.06320000000005166	RippleTimeIntervals					807.4456	3.8468835659040814		
807.9952000000001	0.024800000000027467	RippleTimeIntervals					808.0032	1.8719355936344944		
810.9928	0.06320000000005166	RippleTimeIntervals					811.0272	0.5947486261173978		
811.316	0.03440000000000509	RippleTimeIntervals					811.3368	0.7105580401050506		
812.1136	0.03600000000005821	RippleTimeIntervals					812.1288000000001	7.183281010948075		
814.0096000000001	0.04879999999991469	RippleTimeIntervals					814.0336000000001	2.8391362643157203		
818.8688000000001	0.05279999999993379	RippleTimeIntervals					818.8848	4.350097829713826		
819.716	0.05360000000007403	RippleTimeIntervals					819.7344	8.478753618092414		
820.3736	0.04320000000006985	RippleTimeIntervals					820.3824000000001	0.889685715737816		
823.5816000000001	0.027999999999906322	RippleTimeIntervals					823.5976	1.7125637588419609		
823.8728	0.022400000000061482	RippleTimeIntervals					823.8816	3.416367810514859		
824.1128	0.02320000000008804	RippleTimeIntervals					824.1320000000001	0.4312029316040571		
824.2080000000001	0.08399999999994634	RippleTimeIntervals					824.2416000000001	4.5652431458935165		
824.4200000000001	0.04399999999998272	RippleTimeIntervals					824.4392	3.2853763666593716		
829.3664	0.04079999999999018	RippleTimeIntervals					829.3944	1.3233456206763403		
831.4216	0.04800000000000182	RippleTimeIntervals					831.4448	3.7114329313829306		
831.5768	0.03919999999993706	RippleTimeIntervals					831.5968	2.974990867698087		
832.3328	0.03679999999997108	RippleTimeIntervals					832.3392	0.9774530642685042		
832.4512000000001	0.08319999999991978	RippleTimeIntervals					832.5088000000001	1.9972072224793989		
832.6024	0.020800000000008367	RippleTimeIntervals					832.6080000000001	0.41955662747932815		
832.7136	0.033599999999978536	RippleTimeIntervals					832.7216000000001	1.204207604943609		
834.5840000000001	0.03840000000002419	RippleTimeIntervals					834.6056000000001	2.554352459395131		
835.5096000000001	0.02879999999993288	RippleTimeIntervals					835.5208	1.0093369130308307		
835.6136	0.03520000000003165	RippleTimeIntervals					835.64	2.954787672868362		
835.8048	0.041600000000016735	RippleTimeIntervals					835.8104000000001	1.1783235038599738		
835.9536	0.03120000000001255	RippleTimeIntervals					835.9712000000001	1.909805639946257		
837.9136000000001	0.026399999999966894	RippleTimeIntervals					837.932	1.6021905410812334		
838.0184	0.04480000000000928	RippleTimeIntervals					838.0368000000001	0.7229688113692152		
838.8632	0.061599999999998545	RippleTimeIntervals					838.8672	0.5504491571686158		
839.6080000000001	0.02719999999999345	RippleTimeIntervals					839.6304	0.7818752571419106		
840.504	0.03679999999997108	RippleTimeIntervals					840.5104	0.9553169370505192		
841.7080000000001	0.026399999999966894	RippleTimeIntervals					841.72	2.0173573736730805		
845.3536	0.04640000000006239	RippleTimeIntervals					845.3712	4.828984603745721		
846.7168	0.04319999999995616	RippleTimeIntervals					846.7392000000001	5.506366803869393		
846.9200000000001	0.11519999999995889	RippleTimeIntervals					847.0024000000001	2.5479706783969864		
847.7416000000001	0.03599999999994452	RippleTimeIntervals					847.7496	0.6270519774112803		
847.8008000000001	0.057599999999979445	RippleTimeIntervals					847.8312000000001	0.7093584722399316		
848.2848	0.04719999999997526	RippleTimeIntervals					848.3024	5.6593222762804585		
848.4704	0.03279999999995198	RippleTimeIntervals					848.4872	9.517753463219618		
848.6624	0.05520000000001346	RippleTimeIntervals					848.7024	3.071049488938518		
852.9272000000001	0.05599999999992633	RippleTimeIntervals					852.976	0.5955188377746973		
854.456	0.10960000000000036	RippleTimeIntervals					854.5064	3.4767094901851068		
855.9752000000001	0.06319999999993797	RippleTimeIntervals					856.008	4.067854250726689		
860.7352000000001	0.021599999999921238	RippleTimeIntervals					860.7408	1.5960096779902657		
860.9608000000001	0.04480000000000928	RippleTimeIntervals					860.9664	1.419446848886919		
861.3216	0.020800000000008367	RippleTimeIntervals					861.3264	0.9115066881692436		
861.4872	0.05600000000004002	RippleTimeIntervals					861.5216	1.139813636225592		
862.6624	0.03440000000000509	RippleTimeIntervals					862.6792	2.3988840224516057		
862.9544000000001	0.022399999999947795	RippleTimeIntervals					862.964	0.9534354538790167		
863.436	0.03840000000002419	RippleTimeIntervals					863.46	6.513115675381936		
863.5536000000001	0.03679999999997108	RippleTimeIntervals					863.5712000000001	9.181258004562286		
866.524	0.03200000000003911	RippleTimeIntervals					866.548	0.9840496220375572		
866.8272000000001	0.023199999999974352	RippleTimeIntervals					866.8424	0.6638091184169874		
868.2168	0.0664000000000442	RippleTimeIntervals					868.2424000000001	4.644831018068461		
868.9712000000001	0.061599999999998545	RippleTimeIntervals					869.0032	5.72998325519118		
869.4128000000001	0.02800000000002001	RippleTimeIntervals					869.4240000000001	1.7279532822569754		
869.5840000000001	0.030399999999985994	RippleTimeIntervals					869.604	0.5210092167056296		
870.1592	0.050399999999967804	RippleTimeIntervals					870.1824	5.12013568787368		
870.2928	0.10079999999993561	RippleTimeIntervals					870.3008000000001	2.4245115856692507		
871.6688	0.02719999999999345	RippleTimeIntervals					871.676	2.348716487179944		
874.7496	0.061599999999998545	RippleTimeIntervals					874.7816	1.462580289038825		
875.8280000000001	0.08240000000000691	RippleTimeIntervals					875.8384000000001	6.599850649777512		
877.0528	0.04240000000004329	RippleTimeIntervals					877.0680000000001	0.8488603037547694		
879.26	0.04640000000006239	RippleTimeIntervals					879.2776	0.8726355802457715		
879.724	0.03440000000000509	RippleTimeIntervals					879.7368	4.8879094311382465		
882.7024	0.037599999999997635	RippleTimeIntervals					882.7224	1.1045774431797681		
885.6304	0.04320000000006985	RippleTimeIntervals					885.64	7.78968358805062		
885.772	0.052800000000047476	RippleTimeIntervals					885.8056	6.567398316337281		
886.1648	0.02800000000002001	RippleTimeIntervals					886.1736000000001	0.5117387389173655		
886.8592	0.024800000000027467	RippleTimeIntervals					886.8768	1.4013943907212758		
887.0856	0.025600000000054024	RippleTimeIntervals					887.0976	1.6388661601011856		
887.1744	0.04480000000000928	RippleTimeIntervals					887.2024	3.940986176389784		
887.9680000000001	0.025599999999940337	RippleTimeIntervals					887.9728	1.216818902862145		
888.9184	0.050399999999967804	RippleTimeIntervals					888.9608000000001	2.073514751823559		
889.0272	0.06400000000007822	RippleTimeIntervals					889.0408	1.4284193051074903		
891.0192000000001	0.03120000000001255	RippleTimeIntervals					891.0392	0.7888590785405404		
893.6088000000001	0.03199999999992542	RippleTimeIntervals					893.6248	0.9059200496884784		
896.0	13.0	SleepStates								WAKEstate
910.0	18.0	SleepStates								NREMstate
915.8216	0.045600000000035834	RippleTimeIntervals					915.8488000000001	2.2122136317615784		
920.6600000000001	0.04399999999998272	RippleTimeIntervals					920.6856	5.4218741306905045		
927.1888	0.045600000000035834	RippleTimeIntervals					927.2	1.2838128505153874		
928.2696000000001	0.026399999999966894	RippleTimeIntervals					928.2792000000001	2.9338970683427417		
929.0	58.0	SleepStates								WAKEstate
930.5232000000001	0.04480000000000928	RippleTimeIntervals					930.5600000000001	0.8500645408922278		
930.752	4496.895966666667	epochs	fCamk1_200904_085837	BaselinePre	Home cage	None				
974.6296000000001	0.026399999999966894	RippleTimeIntervals					974.6408	1.7049850293764541		
974.7016000000001	0.04719999999997526	RippleTimeIntervals					974.7232	4.053258590333179		
979.6392000000001	0.05919999999991887	RippleTimeIntervals					979.6872000000001	2.3978185999021417		
986.2296	0.029600000000073123	RippleTimeIntervals					986.2448	4.079796865162169		
988.0	7.0	SleepStates								NREMstate
993.3760000000001	0.025599999999940337	RippleTimeIntervals					993.3816	0.9601285987234085		
993.436	0.021600000000034925	RippleTimeIntervals					993.4416	0.4668460846496798		
994.9256	0.03120000000001255	RippleTimeIntervals					994.9488	2.4566254840761843		
995.0352	0.050399999999967804	RippleTimeIntervals					995.052	3.0723751060449		
996.0	8.0	SleepStates								WAKEstate
996.4624	0.03360000000009222	RippleTimeIntervals					996.4888000000001	1.1231785104982657		
1003.0368000000001	0.03279999999995198	RippleTimeIntervals					1003.0536000000001	5.030329654096171		
1003.5472000000001	0.03279999999995198	RippleTimeIntervals					1003.5656	2.6750759789541587		
1005.0	9.0	SleepStates								NREMstate
1010.1824	0.0543999999999869	RippleTimeIntervals					1010.2112000000001	4.274880522251781		
1013.4480000000001	0.020800000000008367	RippleTimeIntervals					1013.456	0.9465396477645032		
1015.0	11.0	SleepStates								WAKEstate
1019.9264000000001	0.028800000000046566	RippleTimeIntervals					1019.9432	2.251864666406879		
1025.8072	0.036800000000084765	RippleTimeIntervals					1025.8352	0.971043216997537		
1027.0	10.0	SleepStates								NREMstate
1030.7912000000001	0.041600000000016735	RippleTimeIntervals					1030.8192000000001	3.1582390540190315		
1030.9288000000001	0.04399999999986903	RippleTimeIntervals					1030.9504	5.422131647601526		
1033.6576	0.05999999999994543	RippleTimeIntervals					1033.6768	3.29410648660296		
1034.6592	0.029600000000073123	RippleTimeIntervals					1034.6696	4.643923655551026		
1038.0	21.0	SleepStates								WAKEstate
1051.808	0.04240000000004329	RippleTimeIntervals					1051.828	4.298281637226553		
1052.008	0.05520000000001346	RippleTimeIntervals					1052.0304	2.960187000089485		
1056.4584	0.024800000000141154	RippleTimeIntervals					1056.4696000000001	2.247373762664153		
1060.0	13.0	SleepStates								NREMstate
1062.0456000000001	0.03999999999996362	RippleTimeIntervals					1062.068	0.5049692638620248		
1063.768	0.03600000000005821	RippleTimeIntervals					1063.7824	2.852197329873874		
1064.54	0.040000000000190994	RippleTimeIntervals					1064.5656000000001	3.210582877044018		
1065.2968	0.12239999999997053	RippleTimeIntervals					1065.4	3.176558479824782		
1065.6480000000001	0.02959999999984575	RippleTimeIntervals					1065.6584	3.17033631330658		
1066.0664000000002	0.02479999999991378	RippleTimeIntervals					1066.0784	1.09055026798213		
1066.2232000000001	0.048800000000028376	RippleTimeIntervals					1066.248	6.074811828049773		
1066.4728	0.05040000000008149	RippleTimeIntervals					1066.4904000000001	1.381495043981074		
1066.9744	0.03919999999993706	RippleTimeIntervals					1066.9864	1.9491661999685677		
1069.6112	0.036800000000084765	RippleTimeIntervals					1069.6264	1.6137182318778014		
1073.2856000000002	0.033599999999978536	RippleTimeIntervals					1073.296	1.1417882247178148		
1074.0	7.0	SleepStates								WAKEstate
1081.452	0.02320000000008804	RippleTimeIntervals					1081.4608	3.819643697748904		
1082.0	81.0	SleepStates								NREMstate
1083.444	0.024000000000114596	RippleTimeIntervals					1083.4496000000001	1.1617537300735585		
1083.5616	0.03999999999996362	RippleTimeIntervals					1083.5808	2.8213092928358297		
