onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
900.4688	0.261600000000044	UpDownStatesTimeIntervals				UP	
901.3216	0.05200000000002092	UpDownStatesTimeIntervals				DOWN	
901.3736	0.177599999999984	UpDownStatesTimeIntervals				UP	
903.4472	0.25520000000005894	UpDownStatesTimeIntervals				UP	
904.6632	0.14480000000003201	UpDownStatesTimeIntervals				UP	
906.8736	0.14400000000000546	UpDownStatesTimeIntervals				UP	
908.6768	0.14800000000002456	UpDownStatesTimeIntervals				UP	
909.6176	0.12319999999999709	UpDownStatesTimeIntervals				UP	
910.6832	0.23839999999995598	UpDownStatesTimeIntervals				DOWN	
910.6832	0.23839999999995598	UpDownStatesTimeIntervals				UP	
912.056	0.2400000000000091	HSETimeIntervals		912.2280000000001	912.176		
912.2488	0.3304000000000542	UpDownStatesTimeIntervals				UP	
914.668	0.2536000000000058	UpDownStatesTimeIntervals				UP	
920.365	0.2380000000000564	HSETimeIntervals		920.508	920.484		
921.4530000000001	0.16899999999998272	HSETimeIntervals		921.585	921.5375000000001		
926.494	0.10000000000002274	HSETimeIntervals		926.534	926.544		
927.705	0.07799999999997453	HSETimeIntervals		927.7410000000001	927.744		
931.1	0.23599999999999	UpDownStatesTimeIntervals				DOWN	
931.5336	0.16800000000000637	UpDownStatesTimeIntervals				UP	
934.5032	0.1552000000000362	UpDownStatesTimeIntervals				UP	
935.4152	0.14639999999997144	UpDownStatesTimeIntervals				UP	
936.636	0.1936000000000604	UpDownStatesTimeIntervals				UP	
937.8088	0.15359999999998308	UpDownStatesTimeIntervals				UP	
938.4808	0.11439999999993233	UpDownStatesTimeIntervals				UP	
939.4296	0.21920000000000073	UpDownStatesTimeIntervals				UP	
941.1930000000001	0.34399999999993724	HSETimeIntervals		941.3910000000001	941.3650000000001		
945.7184	0.20320000000003802	UpDownStatesTimeIntervals				UP	
952.85	0.09199999999998454	HSETimeIntervals		952.897	952.8960000000001		
957.7336	0.14400000000000546	UpDownStatesTimeIntervals				UP	
960.9728	0.26559999999994943	UpDownStatesTimeIntervals				UP	
966.2952	0.380800000000022	UpDownStatesTimeIntervals				UP	
967.1768	0.07120000000008986	UpDownStatesTimeIntervals				DOWN	
970.1296	0.11919999999997799	UpDownStatesTimeIntervals				UP	
971.0832	0.2479999999999336	UpDownStatesTimeIntervals				DOWN	
971.6464	0.13360000000000127	UpDownStatesTimeIntervals				UP	
972.047	0.18299999999999272	HSETimeIntervals		972.128	972.1385		
975.936	0.12800000000004275	HSETimeIntervals		975.981	976.0		
979.7744	0.08799999999996544	UpDownStatesTimeIntervals				DOWN	
980.0904	0.16639999999995325	UpDownStatesTimeIntervals				UP	
980.86	0.1410000000000764	HSETimeIntervals		980.907	980.9305		
982.0112	0.11599999999998545	RippleTimeIntervals		982.1224			
990.8128	0.13679999999999382	UpDownStatesTimeIntervals				UP	
991.1008	0.07599999999990814	RippleTimeIntervals		991.1656			
991.268	0.06079999999997199	RippleTimeIntervals		991.3216			
991.62	0.07439999999996871	RippleTimeIntervals		991.6256			
992.972	0.14160000000003947	UpDownStatesTimeIntervals				UP	
994.6990000000001	0.08399999999994634	HSETimeIntervals		994.739	994.7410000000001		
994.9112	0.13999999999998636	UpDownStatesTimeIntervals				UP	
995.996	0.2296000000000049	UpDownStatesTimeIntervals				UP	
998.2464	0.1127999999999929	UpDownStatesTimeIntervals				UP	
1001.433	0.2860000000000582	HSETimeIntervals		1001.5210000000001	1001.576		
1025.032	0.14240000000017972	UpDownStatesTimeIntervals				UP	
1025.52	0.10719999999992069	UpDownStatesTimeIntervals				UP	
1026.0512	0.18879999999990105	UpDownStatesTimeIntervals				UP	
1026.4976	0.2112000000001899	UpDownStatesTimeIntervals				DOWN	
1026.8536	0.27520000000004075	UpDownStatesTimeIntervals				UP	
1028.5048	0.15360000000009677	UpDownStatesTimeIntervals				UP	
1028.9552	0.04719999999997526	UpDownStatesTimeIntervals				DOWN	
1029.9216	0.2296000000001186	UpDownStatesTimeIntervals				UP	
1030.3152	0.05520000000001346	UpDownStatesTimeIntervals				DOWN	
1030.8176	0.018399999999928696	UpDownStatesTimeIntervals				DOWN	
1031.3992	0.12079999999991742	UpDownStatesTimeIntervals				UP	
1032.5856	0.4071999999998752	UpDownStatesTimeIntervals				UP	
1033.7616	0.1271999999999025	UpDownStatesTimeIntervals				UP	
1034.4968	0.028800000000046566	UpDownStatesTimeIntervals				DOWN	
1035.0	0.02479999999991378	UpDownStatesTimeIntervals				DOWN	
1035.0248	0.116800000000012	UpDownStatesTimeIntervals				UP	
1036.2648	0.13440000000014152	UpDownStatesTimeIntervals				UP	
1036.7336	0.03600000000005821	UpDownStatesTimeIntervals				DOWN	
1037.86	0.21280000000001564	UpDownStatesTimeIntervals				UP	
1042.452	0.1351999999999407	UpDownStatesTimeIntervals				UP	
1042.988	0.2255999999999858	UpDownStatesTimeIntervals				UP	
1046.9912	0.1752000000001317	UpDownStatesTimeIntervals				UP	
1047.4504	0.033599999999978536	UpDownStatesTimeIntervals				DOWN	
1048.693	0.1390000000001237	HSETimeIntervals		1048.749	1048.7625		
1049.5776	0.14639999999985776	UpDownStatesTimeIntervals				UP	
1050.3376	0.05039999999985412	UpDownStatesTimeIntervals				DOWN	
1050.388	0.12000000000011823	UpDownStatesTimeIntervals				UP	
1051.842	0.2300000000000182	HSETimeIntervals		1051.8990000000001	1051.957		
1052.1888	0.3056000000001404	UpDownStatesTimeIntervals				UP	
1052.8728	0.07999999999992724	UpDownStatesTimeIntervals				DOWN	
1053.3464	0.11599999999998545	UpDownStatesTimeIntervals				UP	
1053.688	0.11799999999993815	HSETimeIntervals		1053.756	1053.747		
1054.5808	0.22479999999995925	UpDownStatesTimeIntervals				UP	
1056.692	0.15200000000004366	UpDownStatesTimeIntervals				UP	
1060.7632	0.705600000000004	UpDownStatesTimeIntervals				DOWN	
1061.4688	0.15999999999985448	UpDownStatesTimeIntervals				UP	
1063.5816	0.14959999999996398	UpDownStatesTimeIntervals				UP	
1063.968	0.11040000000002692	UpDownStatesTimeIntervals				DOWN	
1064.0784	0.14639999999985776	UpDownStatesTimeIntervals				UP	
1064.5792	0.14400000000000546	UpDownStatesTimeIntervals				UP	
1065.08	0.14640000000008513	UpDownStatesTimeIntervals				UP	
1065.5456	0.20400000000017826	UpDownStatesTimeIntervals				DOWN	
1065.944	0.14879999999993743	UpDownStatesTimeIntervals				UP	
1067.6672	0.29599999999982174	UpDownStatesTimeIntervals				UP	
1068.552	0.16480000000001382	UpDownStatesTimeIntervals				UP	
1070.0608	0.22800000000006548	UpDownStatesTimeIntervals				UP	
1070.4850000000001	0.2239999999999327	HSETimeIntervals		1070.516	1070.5970000000002		
1070.7056	0.16480000000001382	UpDownStatesTimeIntervals				DOWN	
1071.092	0.310399999999845	UpDownStatesTimeIntervals				UP	
1071.4264	0.32159999999998945	UpDownStatesTimeIntervals				DOWN	
1072.76	0.061599999999998545	UpDownStatesTimeIntervals				DOWN	
1072.9376	0.14959999999996398	UpDownStatesTimeIntervals				UP	
1074.004	0.08480000000008658	UpDownStatesTimeIntervals				DOWN	
1074.2264	0.15599999999994907	UpDownStatesTimeIntervals				UP	
1074.5776	0.4535999999998239	UpDownStatesTimeIntervals				DOWN	
1076.0	80.0	SleepStates					WAKEstate
1084.364	0.10799999999994725	HSETimeIntervals		1084.431	1084.4180000000001		
1099.8110000000001	0.07099999999991269	HSETimeIntervals		1099.851	1099.8465		
1103.258	0.05700000000001637	HSETimeIntervals		1103.289	1103.2865		
1113.66	0.07199999999988904	HSETimeIntervals		1113.695	1113.6960000000001		
1125.391	0.06099999999992178	HSETimeIntervals		1125.423	1125.4215000000002		
1128.029	0.10300000000006548	HSETimeIntervals		1128.0710000000001	1128.0805		
1132.353	0.1269999999999527	HSETimeIntervals		1132.4070000000002	1132.4165		
1157.0	145.0	SleepStates					NREMstate
1192.491	0.12800000000015643	HSETimeIntervals		1192.569	1192.555		
1194.312	0.19839999999999236	UpDownStatesTimeIntervals				UP	
1194.672	0.05520000000001346	UpDownStatesTimeIntervals				DOWN	
1195.3216	0.22720000000003893	UpDownStatesTimeIntervals				UP	
1195.7672	0.20880000000011023	UpDownStatesTimeIntervals				DOWN	
1196.3528	0.11520000000018626	UpDownStatesTimeIntervals				DOWN	
1196.468	0.22720000000003893	UpDownStatesTimeIntervals				UP	
1197.3792	0.1512000000000171	UpDownStatesTimeIntervals				UP	
1199.8016	0.08240000000000691	UpDownStatesTimeIntervals				DOWN	
1199.884	0.18080000000009022	UpDownStatesTimeIntervals				UP	
1203.184	0.07900000000017826	HSETimeIntervals		1203.227	1203.2235		
1208.756	0.1351999999999407	RippleTimeIntervals		1208.8176			
1211.5528	0.13679999999999382	UpDownStatesTimeIntervals				UP	
1211.7944	0.03760000000011132	UpDownStatesTimeIntervals				DOWN	
1223.1552	0.17600000000015825	UpDownStatesTimeIntervals				UP	
1223.636	0.06400000000007822	UpDownStatesTimeIntervals				DOWN	
1223.7	0.1535999999998694	UpDownStatesTimeIntervals				UP	
1224.5456	0.03600000000005821	UpDownStatesTimeIntervals				DOWN	
1224.5816	0.17840000000001055	UpDownStatesTimeIntervals				UP	
1227.5696	0.3815999999999349	UpDownStatesTimeIntervals				UP	
1231.2656	0.22400000000016007	UpDownStatesTimeIntervals				UP	
1231.816	0.2239999999999327	UpDownStatesTimeIntervals				UP	
1234.2448	0.21520000000009532	UpDownStatesTimeIntervals				UP	
1236.7344	0.12799999999992906	UpDownStatesTimeIntervals				UP	
1237.36	0.28160000000002583	UpDownStatesTimeIntervals				UP	
1240.3952	0.12959999999998217	UpDownStatesTimeIntervals				DOWN	
1241.0024	0.43439999999986867	UpDownStatesTimeIntervals				UP	
1241.583	0.09999999999990905	HSETimeIntervals		1241.633	1241.633		
1248.444	0.08240000000000691	UpDownStatesTimeIntervals				DOWN	
1248.8536	0.14560000000005857	UpDownStatesTimeIntervals				UP	
1249.496	0.02719999999999345	UpDownStatesTimeIntervals				DOWN	
1250.1256	0.41919999999981883	UpDownStatesTimeIntervals				UP	
1251.2576	0.18479999999999563	UpDownStatesTimeIntervals				UP	
1251.5968	0.08479999999985921	UpDownStatesTimeIntervals				DOWN	
1252.828	0.18640000000004875	UpDownStatesTimeIntervals				UP	
1255.9384	0.2255999999999858	UpDownStatesTimeIntervals				UP	
1256.456	0.20480000000020482	UpDownStatesTimeIntervals				DOWN	
1256.6608	0.2687999999998283	UpDownStatesTimeIntervals				UP	
1257.436	0.23840000000018335	UpDownStatesTimeIntervals				UP	
1257.9848	0.5376000000001113	UpDownStatesTimeIntervals				UP	
1259.338	0.1310000000000855	HSETimeIntervals		1259.405	1259.4035		
1265.1380000000001	0.07999999999992724	HSETimeIntervals		1265.184	1265.178		
1265.309	0.07699999999999818	HSETimeIntervals		1265.3500000000001	1265.3475		
1267.5504	0.13760000000002037	UpDownStatesTimeIntervals				UP	
1268.0376	0.13679999999999382	UpDownStatesTimeIntervals				UP	
1268.984	0.033599999999978536	UpDownStatesTimeIntervals				DOWN	
1269.5728	0.1711999999999989	UpDownStatesTimeIntervals				UP	
1270.8392	0.18080000000009022	UpDownStatesTimeIntervals				UP	
1271.16	0.43840000000000146	UpDownStatesTimeIntervals				DOWN	
1271.5984	0.14400000000000546	UpDownStatesTimeIntervals				UP	
1275.9488	0.15600000000017644	UpDownStatesTimeIntervals				UP	
1282.4808	0.14560000000005857	UpDownStatesTimeIntervals				DOWN	
1282.764	0.14160000000015316	UpDownStatesTimeIntervals				UP	
1283.3	0.21440000000006876	UpDownStatesTimeIntervals				UP	
1290.7344	0.16799999999989268	UpDownStatesTimeIntervals				UP	
1291.4696	0.12560000000007676	UpDownStatesTimeIntervals				UP	
1296.1224	0.12879999999995562	UpDownStatesTimeIntervals				UP	
1297.7432	0.28160000000002583	UpDownStatesTimeIntervals				UP	
1299.843	0.07400000000006912	HSETimeIntervals		1299.887	1299.88		
1303.0	16.0	SleepStates					WAKEstate
1303.462	0.11000000000012733	HSETimeIntervals		1303.5140000000001	1303.517		
1314.8970000000002	0.0669999999997799	HSETimeIntervals		1314.934	1314.9305000000002		
1315.076	0.09699999999997999	HSETimeIntervals		1315.1390000000001	1315.1245000000001		
1315.723	0.10300000000006548	HSETimeIntervals		1315.765	1315.7745		
1320.0	15.0	SleepStates					NREMstate
1328.256	0.13599999999996726	UpDownStatesTimeIntervals				DOWN	
1328.6608	0.3327999999999065	UpDownStatesTimeIntervals				UP	
1329.172	0.05999999999994543	UpDownStatesTimeIntervals				DOWN	
1329.5792	0.217600000000175	UpDownStatesTimeIntervals				UP	
1329.9832	0.056800000000066575	UpDownStatesTimeIntervals				DOWN	
1330.04	0.18160000000011678	UpDownStatesTimeIntervals				UP	
1330.7096	0.2232000000001335	UpDownStatesTimeIntervals				UP	
1331.748	0.0991999999998825	UpDownStatesTimeIntervals				DOWN	
1331.8472	0.36800000000016553	UpDownStatesTimeIntervals				UP	
1332.432	0.1672000000000935	UpDownStatesTimeIntervals				DOWN	
1336.0	19.0	SleepStates					WAKEstate
1340.998	0.1230000000000473	HSETimeIntervals		1341.036	1341.0595		
1343.8120000000001	0.0909999999998945	HSETimeIntervals		1343.864	1343.8575		
1353.787	0.09699999999997999	HSETimeIntervals		1353.8490000000002	1353.8355000000001		
1356.0	8.0	SleepStates					NREMstate
1356.9170000000001	0.17599999999993088	HSETimeIntervals		1356.999	1357.005		
1357.4648	0.14640000000008513	UpDownStatesTimeIntervals				UP	
1357.8216	0.20880000000011023	UpDownStatesTimeIntervals				DOWN	
1358.432	0.09600000000000364	UpDownStatesTimeIntervals				UP	
1359.5424	0.20879999999988286	UpDownStatesTimeIntervals				UP	
1360.6168	0.03600000000005821	UpDownStatesTimeIntervals				DOWN	
1365.0	74.0	SleepStates					WAKEstate
1370.6480000000001	0.30700000000001637	HSETimeIntervals		1370.923	1370.8015		
1395.098	0.10100000000011278	HSETimeIntervals		1395.152	1395.1485		
1406.877	0.08100000000013097	HSETimeIntervals		1406.924	1406.9175		
1411.951	0.23099999999999454	HSETimeIntervals		1412.1200000000001	1412.0665000000001		
1412.486	0.07899999999995089	HSETimeIntervals		1412.519	1412.5255000000002		
1432.3700000000001	0.07899999999995089	HSETimeIntervals		1432.4070000000002	1432.4095000000002		
1432.933	0.06400000000007822	HSETimeIntervals		1432.963	1432.965		
1436.325	0.07500000000004547	HSETimeIntervals		1436.3680000000002	1436.3625		
1436.5220000000002	0.48499999999989996	HSETimeIntervals		1436.853	1436.7645000000002		
1437.536	0.1230000000000473	HSETimeIntervals		1437.606	1437.5975		
1440.0	34.0	SleepStates					NREMstate
1440.762	0.43100000000004	HSETimeIntervals		1440.9740000000002	1440.9775		
1441.1768	0.39360000000010587	UpDownStatesTimeIntervals				UP	
1442.112	0.13199999999983447	UpDownStatesTimeIntervals				UP	
1449.603	0.12200000000007094	HSETimeIntervals		1449.684	1449.664		
1449.896	0.1590000000001055	HSETimeIntervals		1450.0240000000001	1449.9755		
1452.7088	0.3247999999998683	UpDownStatesTimeIntervals				DOWN	
1453.6344	0.266399999999976	UpDownStatesTimeIntervals				UP	
1454.2936	0.4311999999999898	UpDownStatesTimeIntervals				UP	
1458.58	0.15840000000002874	UpDownStatesTimeIntervals				UP	
1459.616	0.4944000000000415	UpDownStatesTimeIntervals				UP	
1460.1696	0.1975999999999658	RippleTimeIntervals		1460.244			
1461.2608	0.22959999999989122	UpDownStatesTimeIntervals				UP	
1462.1096	0.2639999999998963	UpDownStatesTimeIntervals				UP	
1462.4776	0.3248000000000957	UpDownStatesTimeIntervals				DOWN	
1462.8024	0.1711999999999989	UpDownStatesTimeIntervals				UP	
1463.568	0.1528000000000702	UpDownStatesTimeIntervals				UP	
1464.0416	0.23440000000005057	UpDownStatesTimeIntervals				DOWN	
1464.276	0.30960000000004584	UpDownStatesTimeIntervals				UP	
1464.8936	0.1191999999998643	UpDownStatesTimeIntervals				UP	
1467.6580000000001	0.25499999999988177	HSETimeIntervals		1467.704	1467.7855000000002		
1469.348	0.3024000000000342	UpDownStatesTimeIntervals				UP	
1475.0	162.0	SleepStates					WAKEstate
1483.96	0.07799999999997453	HSETimeIntervals		1483.997	1483.999		
1484.0430000000001	0.15399999999999636	HSETimeIntervals		1484.153	1484.1200000000001		
1485.775	0.06999999999993634	HSETimeIntervals		1485.81	1485.8100000000002		
1489.009	0.1449999999999818	HSETimeIntervals		1489.117	1489.0815		
1502.762	0.10200000000008913	HSETimeIntervals		1502.818	1502.8129999999999		
1510.314	0.12599999999997635	HSETimeIntervals		1510.392	1510.3770000000002		
1515.654	0.11300000000005639	HSETimeIntervals		1515.704	1515.7105		
1515.886	0.16300000000001091	HSETimeIntervals		1516.0	1515.9675		
1521.105	0.08100000000013097	HSETimeIntervals		1521.153	1521.1455		
1521.44	0.0909999999998945	HSETimeIntervals		1521.491	1521.4855		
1524.387	0.22100000000000364	HSETimeIntervals		1524.442	1524.4975		
1532.963	0.09200000000009823	HSETimeIntervals		1533.01	1533.009		
1536.968	0.1150000000000091	HSETimeIntervals		1537.056	1537.0255		
1539.7640000000001	0.3589999999999236	HSETimeIntervals		1540.083	1539.9435		
1545.348	0.08699999999998909	HSETimeIntervals		1545.385	1545.3915		
1549.9360000000001	0.11199999999985266	HSETimeIntervals		1550.021	1549.9920000000002		
1551.038	0.15499999999997272	HSETimeIntervals		1551.144	1551.1155		
1551.248	0.10500000000001819	HSETimeIntervals		1551.308	1551.3005		
1552.971	0.3400000000001455	HSETimeIntervals		1553.151	1553.141		
1553.7060000000001	0.2819999999999254	HSETimeIntervals		1553.7910000000002	1553.8470000000002		
1554.116	0.30700000000001637	HSETimeIntervals		1554.3400000000001	1554.2694999999999		
1560.097	0.2400000000000091	HSETimeIntervals		1560.307	1560.2169999999999		
1570.404	0.1470000000001619	HSETimeIntervals		1570.4450000000002	1570.4775		
1574.91	0.1330000000000382	HSETimeIntervals		1575.006	1574.9765		
1578.492	0.3410000000001219	HSETimeIntervals		1578.805	1578.6625		
1579.806	0.08600000000001273	HSETimeIntervals		1579.846	1579.849		
1581.693	0.09200000000009823	HSETimeIntervals		1581.728	1581.739		
1594.627	0.10000000000013642	HSETimeIntervals		1594.699	1594.677		
1596.553	0.06199999999989814	HSETimeIntervals		1596.585	1596.584		
1604.509	0.25	HSETimeIntervals		1604.6180000000002	1604.634		
1608.808	0.375	HSETimeIntervals		1608.973	1608.9955		
1610.8220000000001	0.07399999999984175	HSETimeIntervals		1610.8590000000002	1610.8590000000002		
1619.804	0.22000000000002728	HSETimeIntervals		1619.915	1619.914		
1631.419	0.2749999999998636	HSETimeIntervals		1631.662	1631.5565000000001		
1633.584	0.12200000000007094	HSETimeIntervals		1633.6760000000002	1633.645		
1634.209	0.08699999999998909	HSETimeIntervals		1634.25	1634.2525		
1634.391	0.2799999999999727	HSETimeIntervals		1634.549	1634.5310000000002		
1635.75	0.15399999999999636	HSETimeIntervals		1635.832	1635.827		
1637.8144	0.28880000000003747	UpDownStatesTimeIntervals				UP	
1638.0	9.0	SleepStates					NREMstate
1638.7392	0.17039999999997235	UpDownStatesTimeIntervals				DOWN	
1640.7832	0.1431999999999789	UpDownStatesTimeIntervals				UP	
1641.5136	0.13599999999996726	UpDownStatesTimeIntervals				UP	
1641.748	0.10479999999984102	UpDownStatesTimeIntervals				DOWN	
1641.8528	0.2807999999999993	UpDownStatesTimeIntervals				UP	
