onset	duration	nwb_table	epoch_name	peak_time	state	label
10608.3864	0.04160000000047148	RippleTimeIntervals		10608.4096		
10609.5056	0.04399999999986903	RippleTimeIntervals		10609.5352		
10610.0984	0.09439999999995052	UpDownStatesTimeIntervals			DOWN	
10610.6856	0.1775999999990745	UpDownStatesTimeIntervals			UP	
10612.1488	0.2639999999992142	UpDownStatesTimeIntervals			UP	
10612.312	0.0408000000006723	RippleTimeIntervals		10612.34		
10613.1528	0.13999999999941792	UpDownStatesTimeIntervals			UP	
10613.4872	0.058399999999892316	UpDownStatesTimeIntervals			DOWN	
10614.7096	0.06400000000030559	RippleTimeIntervals		10614.7528		
10614.804	0.13760000000002037	UpDownStatesTimeIntervals			UP	
10615.9312	0.26159999999981665	UpDownStatesTimeIntervals			UP	
10618.1696	0.2552000000014232	UpDownStatesTimeIntervals			UP	
10620.0584	0.058399999999892316	UpDownStatesTimeIntervals			DOWN	
10620.1168	0.16159999999945285	UpDownStatesTimeIntervals			UP	
10621.1256	0.15200000000004366	UpDownStatesTimeIntervals			UP	
10622.236	0.12079999999878055	UpDownStatesTimeIntervals			UP	
10623.4312	0.10399999999935972	UpDownStatesTimeIntervals			DOWN	
10623.6648	0.13519999999880383	UpDownStatesTimeIntervals			UP	
10625.384	0.048800000000483124	RippleTimeIntervals		10625.4032		
10628.5592	0.22479999999995925	UpDownStatesTimeIntervals			DOWN	
10628.784	0.24719999999979336	UpDownStatesTimeIntervals			UP	
10628.844	0.035200000000259024	RippleTimeIntervals		10628.8688		
10630.308	0.14639999999963038	UpDownStatesTimeIntervals			UP	
10630.8584	0.07440000000133296	UpDownStatesTimeIntervals			DOWN	
10631.36	0.13999999999941792	UpDownStatesTimeIntervals			UP	
10631.5696	0.41599999999925785	UpDownStatesTimeIntervals			DOWN	
10632.1784	0.12960000000020955	UpDownStatesTimeIntervals			UP	
10640.2832	0.11440000000038708	UpDownStatesTimeIntervals			DOWN	
10640.3976	0.13439999999900465	UpDownStatesTimeIntervals			UP	
10641.9824	0.13119999999980791	UpDownStatesTimeIntervals			UP	
10642.6608	0.14720000000124855	UpDownStatesTimeIntervals			UP	
10643.3984	0.14480000000003201	UpDownStatesTimeIntervals			UP	
10650.7192	0.13360000000102445	UpDownStatesTimeIntervals			UP	
10651.5144	0.09039999999913562	UpDownStatesTimeIntervals			DOWN	
10651.8592	0.14399999999841384	UpDownStatesTimeIntervals			UP	
10652.308	0.03599999999823922	RippleTimeIntervals		10652.3112		
10652.436	0.14639999999963038	UpDownStatesTimeIntervals			UP	
10652.9344	0.5208000000002357	UpDownStatesTimeIntervals			DOWN	
10653.4552	0.1592000000000553	UpDownStatesTimeIntervals			UP	
10654.2448	0.13999999999941792	UpDownStatesTimeIntervals			UP	
10654.8608	0.16480000000046857	UpDownStatesTimeIntervals			UP	
10655.0848	0.1775999999990745	UpDownStatesTimeIntervals			DOWN	
10655.8512	0.1320000000014261	UpDownStatesTimeIntervals			UP	
10656.9944	0.1408000000010361	UpDownStatesTimeIntervals			UP	
10657.9456	0.22960000000057335	UpDownStatesTimeIntervals			UP	
10658.9336	0.25120000000060827	UpDownStatesTimeIntervals			DOWN	
10664.0704	0.14879999999902793	UpDownStatesTimeIntervals			UP	
10665.1408	0.12319999999999709	UpDownStatesTimeIntervals			UP	
10666.4872	0.03360000000066066	RippleTimeIntervals		10666.4952		
10671.8584	0.037600000001475564	RippleTimeIntervals		10671.8792		
10673.684	0.044800000001487206	RippleTimeIntervals		10673.688		
10673.7016	0.21199999999953434	UpDownStatesTimeIntervals			UP	
10674.4208	0.2271999999993568	UpDownStatesTimeIntervals			UP	
10674.4872	0.03200000000106229	RippleTimeIntervals		10674.5024		
10674.6136	0.032799999999042484	RippleTimeIntervals		10674.6224		
10674.7424	0.06560000000172295	UpDownStatesTimeIntervals			DOWN	
10675.068	0.11200000000098953	UpDownStatesTimeIntervals			UP	
10676.3312	0.030399999999644933	RippleTimeIntervals		10676.352		
10676.3904	0.18800000000010186	UpDownStatesTimeIntervals			UP	
10676.7008	0.1815999999998894	UpDownStatesTimeIntervals			DOWN	
10676.8824	0.24639999999999418	UpDownStatesTimeIntervals			UP	
10677.0504	0.056000000000494765	RippleTimeIntervals		10677.0864		
10677.4288	0.11920000000100117	UpDownStatesTimeIntervals			DOWN	
10677.7368	0.1584000000002561	UpDownStatesTimeIntervals			UP	
10680.4072	0.29280000000107975	UpDownStatesTimeIntervals			UP	
10682.3848	0.16480000000046857	UpDownStatesTimeIntervals			UP	
10686.0656	0.03839999999945576	RippleTimeIntervals		10686.0784		
10686.396	0.06879999999910069	RippleTimeIntervals		10686.4528		
10686.8792	0.15999999999985448	UpDownStatesTimeIntervals			UP	
10688.1584	0.1455999999998312	UpDownStatesTimeIntervals			UP	
10689.4112	0.14400000000023283	UpDownStatesTimeIntervals			UP	
10691.704	0.0591999999996915	RippleTimeIntervals		10691.7496		
10691.9152	0.05680000000029395	RippleTimeIntervals		10691.9256		
10693.3544	0.04399999999986903	RippleTimeIntervals		10693.3648		
10693.7552	0.1768000000010943	UpDownStatesTimeIntervals			UP	
10696.1568	0.1551999999992404	UpDownStatesTimeIntervals			UP	
10700.7952	0.15679999999883876	UpDownStatesTimeIntervals			UP	
10701.1752	0.19039999999949941	UpDownStatesTimeIntervals			DOWN	
10701.3656	0.2496000000010099	UpDownStatesTimeIntervals			UP	
10703.7592	0.3359999999993306	UpDownStatesTimeIntervals			UP	
10704.8688	0.03360000000066066	RippleTimeIntervals		10704.888		
10705.1928	0.03679999999985739	RippleTimeIntervals		10705.1992		
10706.2232	0.03440000000045984	RippleTimeIntervals		10706.2416		
10707.3904	0.13040000000000873	UpDownStatesTimeIntervals			UP	
10708.776	0.2232000000003609	UpDownStatesTimeIntervals			UP	
10712.2272	0.16080000000147265	UpDownStatesTimeIntervals			UP	
10714.8784	0.2687999999998283	UpDownStatesTimeIntervals			UP	
10717.2728	0.06959999999889988	RippleTimeIntervals		10717.3368		
10719.1144	0.27440000000024156	UpDownStatesTimeIntervals			UP	
10721.0872	0.3647999999993772	UpDownStatesTimeIntervals			UP	
10721.5592	0.2767999999996391	UpDownStatesTimeIntervals			DOWN	
10723.9112	0.14799999999922875	UpDownStatesTimeIntervals			UP	
10724.4984	0.13519999999880383	UpDownStatesTimeIntervals			DOWN	
10725.8552	0.2319999999999709	UpDownStatesTimeIntervals			DOWN	
10726.6432	0.1504000000004453	UpDownStatesTimeIntervals			UP	
10727.5736	0.14880000000084692	UpDownStatesTimeIntervals			UP	
10728.024	0.07920000000012806	UpDownStatesTimeIntervals			DOWN	
10728.1032	0.33519999999953143	UpDownStatesTimeIntervals			UP	
10728.7544	0.16640000000006694	UpDownStatesTimeIntervals			UP	
10729.932	0.2551999999996042	UpDownStatesTimeIntervals			UP	
10731.4368	0.25120000000060827	UpDownStatesTimeIntervals			UP	
10731.4512	0.058399999999892316	RippleTimeIntervals		10731.4824		
10733.0248	0.026400000000649015	UpDownStatesTimeIntervals			DOWN	
10733.7224	0.23519999999916763	UpDownStatesTimeIntervals			UP	
10735.652	0.05520000000069558	RippleTimeIntervals		10735.688		
10736.6344	0.0455999999994674	RippleTimeIntervals		10736.676		
10736.6704	0.22479999999995925	UpDownStatesTimeIntervals			UP	
10737.6464	0.13760000000002037	UpDownStatesTimeIntervals			UP	
10738.2224	0.03839999999945576	UpDownStatesTimeIntervals			DOWN	
10738.2608	0.22880000000077416	UpDownStatesTimeIntervals			UP	
10738.2696	0.04399999999986903	RippleTimeIntervals		10738.2992		
10738.9008	0.2736000000004424	UpDownStatesTimeIntervals			UP	
10739.0952	0.04800000000068394	RippleTimeIntervals		10739.124		
10740.66	0.18800000000010186	UpDownStatesTimeIntervals			UP	
10741.5472	0.22159999999894353	UpDownStatesTimeIntervals			UP	
10741.8872	0.04400000000168802	RippleTimeIntervals		10741.9032		
10743.0544	0.26159999999981665	UpDownStatesTimeIntervals			UP	
10744.44	0.03919999999925494	RippleTimeIntervals		10744.4456		
10744.9312	0.20239999999830616	UpDownStatesTimeIntervals			UP	
10746.8184	0.1551999999992404	UpDownStatesTimeIntervals			UP	
10748.084	0.03679999999985739	RippleTimeIntervals		10748.096		
10748.3096	0.25200000000040745	UpDownStatesTimeIntervals			UP	
10748.8336	0.20720000000073924	UpDownStatesTimeIntervals			UP	
10749.14	0.2952000000004773	UpDownStatesTimeIntervals			DOWN	
10749.4352	0.13760000000002037	UpDownStatesTimeIntervals			UP	
10749.7384	0.05040000000008149	RippleTimeIntervals		10749.7832		
10752.5696	0.1727999999984604	UpDownStatesTimeIntervals			UP	
10753.6656	0.062399999998888234	RippleTimeIntervals		10753.696		
10755.5392	0.2712000000010448	UpDownStatesTimeIntervals			UP	
10756.2312	0.19679999999971187	UpDownStatesTimeIntervals			UP	
10756.6576	0.035200000000259024	UpDownStatesTimeIntervals			DOWN	
10757.2328	0.03360000000066066	RippleTimeIntervals		10757.2544		
10757.6208	0.20719999999892025	UpDownStatesTimeIntervals			UP	
10758.692	0.13520000000062282	UpDownStatesTimeIntervals			UP	
10759.8416	0.21199999999953434	UpDownStatesTimeIntervals			UP	
10759.908	0.03360000000066066	RippleTimeIntervals		10759.9248		
10760.412	0.372799999999188	UpDownStatesTimeIntervals			DOWN	
10760.896	0.1503999999986263	UpDownStatesTimeIntervals			UP	
10761.5568	0.15359999999964202	UpDownStatesTimeIntervals			UP	
10762.484	0.04160000000047148	RippleTimeIntervals		10762.5128		
10763.6168	0.2824000000000524	UpDownStatesTimeIntervals			UP	
10765.6008	0.28319999999985157	UpDownStatesTimeIntervals			UP	
10765.728	0.035200000000259024	RippleTimeIntervals		10765.7472		
10769.476	0.048799999998664134	UpDownStatesTimeIntervals			DOWN	
10769.7016	0.127199999998993	UpDownStatesTimeIntervals			UP	
10770.1392	0.17439999999987776	UpDownStatesTimeIntervals			DOWN	
10770.3136	0.13919999999961874	UpDownStatesTimeIntervals			UP	
10770.9048	0.20160000000032596	UpDownStatesTimeIntervals			UP	
10771.5976	0.23840000000018335	UpDownStatesTimeIntervals			UP	
10776.4784	0.047200000000884756	RippleTimeIntervals		10776.52		
10777.3232	0.30719999999928405	UpDownStatesTimeIntervals			UP	
10779.0864	0.06799999999930151	RippleTimeIntervals		10779.1384		
10780.0	8.0	SleepStates				WAKEstate
10784.4072	0.042400000000270666	RippleTimeIntervals		10784.4432		
10785.9896	0.03839999999945576	RippleTimeIntervals		10786.004		
10789.0	122.0	SleepStates				NREMstate
10789.3904	0.14799999999922875	UpDownStatesTimeIntervals			UP	
10789.5416	0.030399999999644933	RippleTimeIntervals		10789.564		
10789.9544	0.13839999999981956	UpDownStatesTimeIntervals			UP	
10792.8944	0.153600000001461	UpDownStatesTimeIntervals			UP	
10793.5208	0.031199999999444117	RippleTimeIntervals		10793.5456		
10793.8064	0.031200000001263106	UpDownStatesTimeIntervals			DOWN	
10793.94	0.27440000000024156	UpDownStatesTimeIntervals			UP	
10793.9824	0.04159999999865249	RippleTimeIntervals		10794.0008		
10795.8472	0.2495999999991909	UpDownStatesTimeIntervals			UP	
10796.8192	0.118399999999383	UpDownStatesTimeIntervals			DOWN	
10800.3976	0.36160000000018044	UpDownStatesTimeIntervals			UP	
10803.384	0.1368000000002212	UpDownStatesTimeIntervals			UP	
10803.8664	0.04799999999886495	RippleTimeIntervals		10803.9016		
10804.9376	0.1632000000008702	UpDownStatesTimeIntervals			UP	
10805.4056	0.05040000000008149	RippleTimeIntervals		10805.444		
10805.8288	0.1544000000012602	UpDownStatesTimeIntervals			UP	
10805.8744	0.09599999999954889	RippleTimeIntervals		10805.9584		
10806.4784	0.11280000000078871	UpDownStatesTimeIntervals			UP	
10807.6264	0.03200000000106229	RippleTimeIntervals		10807.6488		
10808.3384	0.15200000000004366	UpDownStatesTimeIntervals			UP	
10811.46	0.4440000000013242	UpDownStatesTimeIntervals			UP	
10811.4704	0.0455999999994674	RippleTimeIntervals		10811.4896		
10812.3248	0.24719999999979336	UpDownStatesTimeIntervals			UP	
10815.544	0.4591999999993277	UpDownStatesTimeIntervals			UP	
10816.5088	0.13760000000002037	UpDownStatesTimeIntervals			UP	
10819.3104	0.030399999999644933	RippleTimeIntervals		10819.3248		
10819.4376	0.05040000000008149	RippleTimeIntervals		10819.4464		
10819.5616	0.1503999999986263	UpDownStatesTimeIntervals			UP	
10821.6296	0.2991999999994732	UpDownStatesTimeIntervals			UP	
10822.0464	0.1584000000002561	UpDownStatesTimeIntervals			DOWN	
10822.5872	0.04160000000047148	RippleTimeIntervals		10822.6064		
10823.424	0.07119999999849824	RippleTimeIntervals		10823.4544		
10825.628	0.15359999999964202	UpDownStatesTimeIntervals			UP	
10826.7584	0.16239999999925203	UpDownStatesTimeIntervals			UP	
10828.1544	0.14800000000104774	UpDownStatesTimeIntervals			UP	
10828.696	0.031199999999444117	RippleTimeIntervals		10828.7128		
10829.7152	0.2783999999992375	UpDownStatesTimeIntervals			UP	
10830.4272	0.18879999999990105	UpDownStatesTimeIntervals			DOWN	
10830.616	0.12559999999939464	UpDownStatesTimeIntervals			UP	
10831.2176	0.15359999999964202	UpDownStatesTimeIntervals			UP	
10833.4752	0.25199999999858846	UpDownStatesTimeIntervals			UP	
10836.0928	0.14959999999882712	UpDownStatesTimeIntervals			UP	
10836.5032	0.053600000001097214	UpDownStatesTimeIntervals			DOWN	
10836.9392	0.03919999999925494	RippleTimeIntervals		10836.9648		
10837.4144	0.136000000000422	UpDownStatesTimeIntervals			UP	
10837.416	0.04399999999986903	RippleTimeIntervals		10837.444		
10838.5536	0.03679999999985739	RippleTimeIntervals		10838.5664		
10838.6584	0.04719999999906577	RippleTimeIntervals		10838.6752		
10842.7288	0.2231999999985419	UpDownStatesTimeIntervals			UP	
10843.176	0.04320000000006985	RippleTimeIntervals		10843.2008		
10843.8048	0.04160000000047148	RippleTimeIntervals		10843.8336		
10844.1496	0.16319999999905122	UpDownStatesTimeIntervals			UP	
10846.3528	0.19839999999931024	UpDownStatesTimeIntervals			UP	
10847.9024	0.03919999999925494	RippleTimeIntervals		10847.9328		
10847.9072	0.1455999999998312	UpDownStatesTimeIntervals			UP	
10848.7392	0.13999999999941792	UpDownStatesTimeIntervals			UP	
10849.2632	0.16640000000006694	UpDownStatesTimeIntervals			UP	
10850.6656	0.1000000000003638	UpDownStatesTimeIntervals			DOWN	
10850.7656	0.16319999999905122	UpDownStatesTimeIntervals			UP	
10851.3768	0.12319999999999709	UpDownStatesTimeIntervals			DOWN	
10851.5	0.12399999999979627	UpDownStatesTimeIntervals			UP	
10852.216	0.19679999999971187	UpDownStatesTimeIntervals			UP	
10852.596	0.09760000000096625	UpDownStatesTimeIntervals			DOWN	
10852.84	0.1455999999998312	UpDownStatesTimeIntervals			UP	
10853.956	0.04960000000028231	RippleTimeIntervals		10853.9928		
10855.2752	0.02959999999984575	RippleTimeIntervals		10855.2904		
10855.8832	0.03839999999945576	RippleTimeIntervals		10855.904		
10856.3376	0.12559999999939464	UpDownStatesTimeIntervals			UP	
10856.9208	0.06079999999928987	UpDownStatesTimeIntervals			DOWN	
10856.9816	0.1456000000016502	UpDownStatesTimeIntervals			UP	
10857.776	0.16640000000006694	UpDownStatesTimeIntervals			UP	
10858.6888	0.27119999999922584	UpDownStatesTimeIntervals			DOWN	
10858.96	0.2128000000011525	UpDownStatesTimeIntervals			UP	
10860.9032	0.13119999999980791	UpDownStatesTimeIntervals			UP	
10861.6728	0.03679999999985739	RippleTimeIntervals		10861.6912		
10863.1216	0.1584000000002561	UpDownStatesTimeIntervals			UP	
10864.1552	0.18960000000151922	UpDownStatesTimeIntervals			DOWN	
10864.3448	0.35759999999936554	UpDownStatesTimeIntervals			UP	
10866.1544	0.040000000000873115	RippleTimeIntervals		10866.1728		
10866.6856	0.05040000000008149	RippleTimeIntervals		10866.7		
10867.0504	0.3040000000000873	UpDownStatesTimeIntervals			UP	
10867.1	0.06480000000010477	RippleTimeIntervals		10867.1256		
10867.8152	0.16640000000006694	UpDownStatesTimeIntervals			UP	
10868.18	0.25280000000020664	UpDownStatesTimeIntervals			DOWN	
10869.2288	0.17599999999947613	UpDownStatesTimeIntervals			UP	
10869.8368	0.153600000001461	UpDownStatesTimeIntervals			UP	
10869.888	0.05279999999947904	RippleTimeIntervals		10869.9056		
10870.0376	0.23279999999977008	UpDownStatesTimeIntervals			DOWN	
10870.2472	0.04960000000028231	RippleTimeIntervals		10870.2728		
10870.6	0.21039999999993597	UpDownStatesTimeIntervals			UP	
10872.7448	0.07120000000031723	UpDownStatesTimeIntervals			DOWN	
10873.0832	0.16880000000128348	UpDownStatesTimeIntervals			UP	
10873.6384	0.14320000000043365	UpDownStatesTimeIntervals			UP	
10873.9944	0.07999999999992724	UpDownStatesTimeIntervals			DOWN	
10874.3024	0.14799999999922875	UpDownStatesTimeIntervals			UP	
10875.1512	0.24799999999959255	UpDownStatesTimeIntervals			UP	
10875.7992	0.04160000000047148	RippleTimeIntervals		10875.8168		
10879.356	0.4632000000001426	UpDownStatesTimeIntervals			UP	
10879.3824	0.03919999999925494	RippleTimeIntervals		10879.4048		
10879.9112	0.1087999999999738	UpDownStatesTimeIntervals			DOWN	
10881.248	0.03679999999985739	RippleTimeIntervals		10881.2688		
10884.3184	0.12639999999919382	UpDownStatesTimeIntervals			UP	
10884.8976	0.26640000000043074	UpDownStatesTimeIntervals			DOWN	
10886.092	0.044799999999668216	RippleTimeIntervals		10886.1144		
10887.688	0.17840000000069267	UpDownStatesTimeIntervals			UP	
10888.74	0.1408000000010361	UpDownStatesTimeIntervals			UP	
10889.608	0.0864000000001397	UpDownStatesTimeIntervals			DOWN	
10890.5392	0.26640000000043074	UpDownStatesTimeIntervals			UP	
10892.2904	0.14719999999942956	UpDownStatesTimeIntervals			UP	
10894.116	0.14320000000043365	UpDownStatesTimeIntervals			UP	
10894.4912	0.044799999999668216	RippleTimeIntervals		10894.524		
10895.2768	0.03679999999985739	RippleTimeIntervals		10895.2896		
10895.3608	0.3871999999992113	UpDownStatesTimeIntervals			UP	
10895.4032	0.032799999999042484	RippleTimeIntervals		10895.42		
10896.3136	0.1640000000006694	UpDownStatesTimeIntervals			UP	
10896.8864	0.32400000000052387	UpDownStatesTimeIntervals			UP	
10898.6208	0.03600000000005821	RippleTimeIntervals		10898.6488		
10898.6648	0.14959999999882712	UpDownStatesTimeIntervals			UP	
10899.3752	0.037599999999656575	UpDownStatesTimeIntervals			DOWN	
10900.8968	0.030399999999644933	RippleTimeIntervals		10900.908		
10901.144	0.12800000000061118	UpDownStatesTimeIntervals			UP	
10901.4856	0.051199999999880674	RippleTimeIntervals		10901.5		
10903.4016	0.15120000000024447	UpDownStatesTimeIntervals			UP	
10904.5528	0.15359999999964202	UpDownStatesTimeIntervals			UP	
10905.1712	0.25599999999940337	UpDownStatesTimeIntervals			UP	
10908.9688	0.04320000000006985	RippleTimeIntervals		10908.996		
10909.3192	0.06400000000030559	RippleTimeIntervals		10909.3632		
10912.0	8.0	SleepStates				WAKEstate
10921.0	572.0	SleepStates				NREMstate
10925.1328	0.07520000000113214	RippleTimeIntervals		10925.1848		
10927.3984	0.20800000000053842	UpDownStatesTimeIntervals			UP	
10927.6688	0.1912000000011176	UpDownStatesTimeIntervals			DOWN	
10930.6928	0.11679999999978463	UpDownStatesTimeIntervals			UP	
10931.5144	0.2767999999996391	UpDownStatesTimeIntervals			UP	
10934.9864	0.04160000000047148	UpDownStatesTimeIntervals			DOWN	
10935.7128	0.13119999999980791	UpDownStatesTimeIntervals			UP	
10936.8072	0.14720000000124855	UpDownStatesTimeIntervals			UP	
10937.1768	0.16719999999986612	UpDownStatesTimeIntervals			DOWN	
10937.344	0.280800000000454	UpDownStatesTimeIntervals			UP	
10938.3112	0.1775999999990745	UpDownStatesTimeIntervals			UP	
10940.004	0.0455999999994674	RippleTimeIntervals		10940.0224		
10941.0032	0.1400000000012369	UpDownStatesTimeIntervals			UP	
10942.6208	0.13279999999940628	UpDownStatesTimeIntervals			UP	
10943.028	0.046399999999266583	UpDownStatesTimeIntervals			DOWN	
10943.5232	0.1632000000008702	UpDownStatesTimeIntervals			UP	
10945.512	0.055999999998675776	RippleTimeIntervals		10945.544		
10946.052	0.03440000000045984	RippleTimeIntervals		10946.0568		
10946.064	0.14320000000043365	UpDownStatesTimeIntervals			UP	
10946.8944	0.14480000000003201	UpDownStatesTimeIntervals			UP	
10947.288	0.24719999999979336	UpDownStatesTimeIntervals			DOWN	
10947.7064	0.12080000000059954	UpDownStatesTimeIntervals			UP	
10949.7256	0.18959999999970023	UpDownStatesTimeIntervals			UP	
10950.576	0.14320000000043365	UpDownStatesTimeIntervals			UP	
10951.3528	0.026399999998830026	RippleTimeIntervals		10951.3768		
10953.1896	0.09439999999995052	UpDownStatesTimeIntervals			DOWN	
10953.6184	0.12399999999979627	UpDownStatesTimeIntervals			UP	
10953.9632	0.28399999999965075	UpDownStatesTimeIntervals			UP	
10954.6104	0.23760000000038417	UpDownStatesTimeIntervals			DOWN	
10954.8704	0.047200000000884756	RippleTimeIntervals		10954.8824		
10955.0264	0.062399999998888234	RippleTimeIntervals		10955.0744		
10955.6896	0.20160000000032596	UpDownStatesTimeIntervals			UP	
10955.7248	0.05279999999947904	RippleTimeIntervals		10955.7632		
10956.3568	0.22559999999975844	UpDownStatesTimeIntervals			UP	
10957.1008	0.10319999999956053	UpDownStatesTimeIntervals			DOWN	
10958.0344	0.10559999999895808	RippleTimeIntervals		10958.1272		
10958.6808	0.19440000000031432	UpDownStatesTimeIntervals			UP	
10960.344	0.18000000000029104	UpDownStatesTimeIntervals			UP	
10960.3464	0.03839999999945576	RippleTimeIntervals		10960.3632		
10961.1584	0.13279999999940628	UpDownStatesTimeIntervals			UP	
10962.2544	0.048800000000483124	RippleTimeIntervals		10962.2888		
10962.4584	0.15200000000004366	UpDownStatesTimeIntervals			UP	
10963.652	0.13520000000062282	UpDownStatesTimeIntervals			UP	
10965.9896	0.07039999999869906	RippleTimeIntervals		10966.0408		
10967.8728	0.03200000000106229	RippleTimeIntervals		10967.8936		
10969.2584	0.2775999999994383	UpDownStatesTimeIntervals			UP	
10970.8976	0.12559999999939464	UpDownStatesTimeIntervals			UP	
10970.9112	0.02959999999984575	RippleTimeIntervals		10970.9392		
10971.0712	0.12639999999919382	UpDownStatesTimeIntervals			DOWN	
10971.4032	0.20639999999912106	UpDownStatesTimeIntervals			UP	
10972.5512	0.0408000000006723	RippleTimeIntervals		10972.5816		
10973.8688	0.29839999999967404	UpDownStatesTimeIntervals			UP	
10975.0488	0.18399999999928696	UpDownStatesTimeIntervals			UP	
10975.8752	0.07599999999911233	RippleTimeIntervals		10975.9152		
10976.2344	0.34320000000116124	UpDownStatesTimeIntervals			UP	
10979.336	0.1592000000000553	UpDownStatesTimeIntervals			UP	
10980.852	0.20879999999851862	UpDownStatesTimeIntervals			UP	
10981.4736	0.07440000000133296	UpDownStatesTimeIntervals			DOWN	
10981.548	0.254399999999805	UpDownStatesTimeIntervals			UP	
10982.1992	0.21520000000055006	UpDownStatesTimeIntervals			UP	
10983.5512	0.11920000000100117	UpDownStatesTimeIntervals			UP	
10984.1032	0.1400000000012369	UpDownStatesTimeIntervals			UP	
10989.9368	0.136000000000422	UpDownStatesTimeIntervals			UP	
10990.6416	0.25679999999920256	UpDownStatesTimeIntervals			UP	
10992.7224	0.2639999999992142	UpDownStatesTimeIntervals			UP	
10994.4664	0.07200000000011642	RippleTimeIntervals		10994.5248		
10994.8096	0.0319999999992433	RippleTimeIntervals		10994.8264		
10996.2984	0.3191999999999098	UpDownStatesTimeIntervals			UP	
10998.4432	0.18319999999948777	UpDownStatesTimeIntervals			UP	
10999.1504	0.17199999999866122	UpDownStatesTimeIntervals			UP	
11000.0552	0.035199999998440035	RippleTimeIntervals		11000.0792		
11000.6264	0.25280000000020664	UpDownStatesTimeIntervals			UP	
11000.64	0.042400000000270666	RippleTimeIntervals		11000.6656		
11002.1408	0.03840000000127475	RippleTimeIntervals		11002.1464		
11003.2896	0.05439999999907741	RippleTimeIntervals		11003.3248		
11003.9608	0.26080000000001746	UpDownStatesTimeIntervals			UP	
11005.548	0.028800000000046566	RippleTimeIntervals		11005.5624		
11005.632	0.026400000000649015	UpDownStatesTimeIntervals			DOWN	
11006.2744	0.07359999999971478	RippleTimeIntervals		11006.3272		
11006.2768	0.1687999999994645	UpDownStatesTimeIntervals			UP	
11007.0752	0.20720000000073924	UpDownStatesTimeIntervals			UP	
11008.368	0.20319999999992433	UpDownStatesTimeIntervals			UP	
11011.876	0.058399999999892316	RippleTimeIntervals		11011.9024		
11012.1472	0.13119999999980791	UpDownStatesTimeIntervals			UP	
11013.4696	0.1584000000002561	UpDownStatesTimeIntervals			UP	
11013.844	0.1768000000010943	UpDownStatesTimeIntervals			DOWN	
11016.2656	0.11279999999896972	UpDownStatesTimeIntervals			UP	
11019.2768	0.047200000000884756	RippleTimeIntervals		11019.3032		
11021.676	0.14880000000084692	UpDownStatesTimeIntervals			UP	
11022.8904	0.05519999999887659	RippleTimeIntervals		11022.904		
11024.316	0.037599999999656575	UpDownStatesTimeIntervals			DOWN	
11024.4608	0.28799999999864667	UpDownStatesTimeIntervals			UP	
11025.9304	0.13040000000000873	UpDownStatesTimeIntervals			UP	
11026.6488	0.13439999999900465	UpDownStatesTimeIntervals			UP	
11028.9456	0.12960000000020955	UpDownStatesTimeIntervals			UP	
11029.6872	0.23439999999936845	UpDownStatesTimeIntervals			UP	
11031.68	0.035200000000259024	RippleTimeIntervals		11031.7032		
11032.1736	0.03360000000066066	RippleTimeIntervals		11032.204		
11032.888	0.04799999999886495	RippleTimeIntervals		11032.892		
11033.596	0.0680000000011205	RippleTimeIntervals		11033.6272		
11035.4184	0.1639999999988504	UpDownStatesTimeIntervals			UP	
11036.8104	0.06799999999930151	RippleTimeIntervals		11036.8712		
11036.9256	0.039999999999054126	UpDownStatesTimeIntervals			DOWN	
11037.3152	0.13440000000082364	UpDownStatesTimeIntervals			UP	
11037.5504	0.0455999999994674	RippleTimeIntervals		11037.572		
11038.3984	0.037599999999656575	RippleTimeIntervals		11038.4344		
11041.1808	0.039999999999054126	RippleTimeIntervals		11041.1888		
11041.4224	0.040000000000873115	RippleTimeIntervals		11041.448		
11043.7584	0.13599999999860302	UpDownStatesTimeIntervals			UP	
11044.448	0.04160000000047148	RippleTimeIntervals		11044.4664		
11045.6976	0.1904000000013184	UpDownStatesTimeIntervals			DOWN	
11045.888	0.2503999999989901	UpDownStatesTimeIntervals			UP	
11049.0608	0.04399999999986903	RippleTimeIntervals		11049.1024		
11049.9464	0.039999999999054126	RippleTimeIntervals		11049.9672		
11050.6192	0.16640000000006694	UpDownStatesTimeIntervals			UP	
11051.084	0.07839999999850988	UpDownStatesTimeIntervals			DOWN	
11054.0888	0.08880000000135624	UpDownStatesTimeIntervals			DOWN	
11054.8768	0.24879999999939173	UpDownStatesTimeIntervals			UP	
11054.8816	0.04159999999865249	RippleTimeIntervals		11054.9032		
11056.2384	0.35199999999895226	UpDownStatesTimeIntervals			DOWN	
11056.9096	0.15999999999985448	UpDownStatesTimeIntervals			UP	
11057.6856	0.26639999999861175	UpDownStatesTimeIntervals			UP	
11057.8376	0.028800000000046566	RippleTimeIntervals		11057.8616		
11059.104	0.2312000000001717	UpDownStatesTimeIntervals			UP	
11060.7448	0.30719999999928405	UpDownStatesTimeIntervals			UP	
11062.688	0.13999999999941792	UpDownStatesTimeIntervals			UP	
11063.1792	0.042400000000270666	RippleTimeIntervals		11063.1888		
11067.1368	0.06799999999930151	RippleTimeIntervals		11067.196		
11067.6192	0.04800000000068394	RippleTimeIntervals		11067.6392		
11070.4704	0.1504000000004453	UpDownStatesTimeIntervals			UP	
