onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
710.8860000000001	0.3509999999999991	HSETimeIntervals					711.0210000000001		711.0615000000001		
712.462	0.1410000000000764	HSETimeIntervals					712.5160000000001		712.5325		
712.8530000000001	0.28099999999994907	HSETimeIntervals					712.9110000000001		712.9935		
717.0	28.0	SleepStates									NREMstate
722.26	0.1430000000000291	HSETimeIntervals					722.344		722.3315		
722.2888	0.020800000000008367	RippleTimeIntervals					722.2936000000001	4.257059138693952			
726.255	0.2760000000000673	HSETimeIntervals					726.3000000000001		726.393		
727.147	0.11000000000001364	HSETimeIntervals					727.1890000000001		727.202		
731.062	0.18900000000007822	HSETimeIntervals					731.111		731.1565		
731.288	0.1510000000000673	HSETimeIntervals					731.327		731.3635		
733.715	0.11199999999996635	HSETimeIntervals					733.796		733.7710000000001		
735.363	0.3489999999999327	HSETimeIntervals					735.5120000000001		735.5375		
736.475	0.34600000000000364	HSETimeIntervals					736.532		736.648		
736.9050000000001	0.2179999999999609	HSETimeIntervals					737.07		737.0140000000001		
739.69	0.1409999999999627	HSETimeIntervals					739.745		739.7605000000001		
740.1790000000001	0.16499999999996362	HSETimeIntervals					740.2660000000001		740.2615000000001		
741.258	0.10500000000001819	HSETimeIntervals					741.307		741.3105		
742.2620000000001	0.20199999999999818	HSETimeIntervals					742.4250000000001		742.363		
746.0	36.0	SleepStates									WAKEstate
746.6980000000001	0.2949999999999591	HSETimeIntervals					746.773		746.8455000000001		
749.147	0.1129999999999427	HSETimeIntervals					749.2280000000001		749.2035000000001		
749.716	0.16300000000001091	HSETimeIntervals					749.845		749.7975		
754.855	0.12999999999999545	HSETimeIntervals					754.9000000000001		754.9200000000001		
755.1310000000001	0.14599999999995816	HSETimeIntervals					755.245		755.2040000000001		
755.236	0.02320000000008804	RippleTimeIntervals					755.248	11.433683906197734			
757.7080000000001	0.1029999999999518	HSETimeIntervals					757.7570000000001		757.7595000000001		
761.0060000000001	0.2179999999999609	HSETimeIntervals					761.1260000000001		761.1150000000001		
761.1696000000001	0.05679999999995289	RippleTimeIntervals					761.2040000000001	20.32266751942454			
762.378	0.19799999999997908	HSETimeIntervals					762.479		762.4770000000001		
764.6940000000001	0.2199999999999136	HSETimeIntervals					764.845		764.8040000000001		
767.792	0.16300000000001091	HSETimeIntervals					767.922		767.8735		
767.999	0.09100000000000819	HSETimeIntervals					768.038		768.0445		
768.0376	0.03920000000005075	RippleTimeIntervals					768.0672000000001	18.62709320706041			
770.5020000000001	0.12199999999995725	HSETimeIntervals					770.589		770.5630000000001		
773.7710000000001	0.23599999999999	HSETimeIntervals					773.873		773.8890000000001		
774.217	0.1310000000000855	HSETimeIntervals					774.2900000000001		774.2825		
777.0070000000001	0.16899999999998272	HSETimeIntervals					777.133		777.0915000000001		
781.4936	0.07439999999996871	RippleTimeIntervals					781.5128000000001	10.008227437471652			
782.9216	0.13360000000000127	UpDownStatesTimeIntervals								UP	
783.0	7.0	SleepStates									NREMstate
783.4504	0.13600000000008095	UpDownStatesTimeIntervals								UP	
783.503	0.15599999999994907	HSETimeIntervals					783.591		783.581		
784.128	0.1271999999999025	UpDownStatesTimeIntervals								UP	
785.123	0.11099999999999	HSETimeIntervals					785.1750000000001		785.1785000000001		
785.451	0.2419999999999618	HSETimeIntervals					785.581		785.572		
791.0	244.0	SleepStates									WAKEstate
791.717	0.11000000000001364	HSETimeIntervals					791.755		791.7719999999999		
792.6320000000001	0.20100000000002183	HSETimeIntervals					792.7230000000001		792.7325000000001		
794.7610000000001	0.19299999999998363	HSETimeIntervals					794.868		794.8575000000001		
798.8470000000001	0.10099999999999909	HSETimeIntervals					798.884		798.8975000000002		
799.191	0.1409999999999627	HSETimeIntervals					799.2900000000001		799.2615000000001		
800.83	0.1309999999999718	HSETimeIntervals					800.864		800.8955000000001		
803.4960000000001	0.21199999999998909	HSETimeIntervals					803.6700000000001		803.6020000000001		
804.5060000000001	0.23099999999999454	HSETimeIntervals					804.6690000000001		804.6215000000001		
811.755	0.12200000000007094	HSETimeIntervals					811.813		811.816		
813.421	0.2459999999999809	HSETimeIntervals					813.6360000000001		813.5440000000001		
816.433	0.22100000000000364	HSETimeIntervals					816.592		816.5435		
816.4992000000001	0.07999999999992724	RippleTimeIntervals					816.5472000000001	3.353960156465832			
817.3384000000001	0.034399999999891406	RippleTimeIntervals					817.3536	5.2741170110219135			
817.6208	0.053599999999960346	RippleTimeIntervals					817.6456000000001	7.813092554763194			
825.076	0.02800000000002001	RippleTimeIntervals					825.096	3.108203100050613			
825.557	0.12200000000007094	HSETimeIntervals					825.61		825.618		
827.019	0.31900000000007367	HSETimeIntervals					827.133		827.1785		
828.9010000000001	0.38599999999996726	HSETimeIntervals					829.177		829.094		
829.523	0.1230000000000473	HSETimeIntervals					829.589		829.5845		
829.668	0.32600000000002183	HSETimeIntervals					829.705		829.831		
830.946	0.3650000000000091	HSETimeIntervals					831.225		831.1285		
831.0152	0.03200000000003911	RippleTimeIntervals					831.0392	3.840511313336355			
832.6304	0.023199999999974352	RippleTimeIntervals					832.6408	3.2917304045311933			
834.192	0.17799999999999727	HSETimeIntervals					834.231		834.2810000000001		
835.2280000000001	0.024800000000027467	RippleTimeIntervals					835.2464	3.221091620174599			
837.389	0.19100000000003092	HSETimeIntervals					837.5250000000001		837.4845		
837.5980000000001	0.07999999999992724	HSETimeIntervals					837.6410000000001		837.638		
838.6370000000001	0.07799999999997453	HSETimeIntervals					838.682		838.676		
839.113	0.1449999999999818	HSETimeIntervals					839.1600000000001		839.1855		
841.128	0.1290000000000191	HSETimeIntervals					841.1740000000001		841.1925		
842.5400000000001	0.3629999999999427	HSETimeIntervals					842.576		842.7215000000001		
845.8050000000001	0.33299999999997	HSETimeIntervals					846.032		845.9715000000001		
846.172	0.3269999999999982	HSETimeIntervals					846.335		846.3355		
849.24	0.06479999999999109	RippleTimeIntervals					849.2456000000001	5.559690596603364			
850.663	0.21900000000005093	HSETimeIntervals					850.8330000000001		850.7725		
852.741	0.22100000000000364	HSETimeIntervals					852.9200000000001		852.8515		
854.2	0.3550000000000182	HSETimeIntervals					854.341		854.3775		
855.1980000000001	0.4249999999999545	HSETimeIntervals					855.5210000000001		855.4105000000001		
855.7280000000001	0.09000000000003183	HSETimeIntervals					855.7850000000001		855.773		
857.778	0.1650000000000773	HSETimeIntervals					857.826		857.8605		
861.577	0.15000000000009095	HSETimeIntervals					861.691		861.652		
863.2520000000001	0.17099999999993543	HSETimeIntervals					863.3240000000001		863.3375000000001		
865.373	0.3669999999999618	HSETimeIntervals					865.537		865.5565		
867.7544	0.0624000000000251	RippleTimeIntervals					867.7976	3.760557418162663			
868.8960000000001	0.2439999999999145	HSETimeIntervals					869.1020000000001		869.018		
869.3380000000001	0.33799999999996544	HSETimeIntervals					869.3710000000001		869.5070000000001		
870.2230000000001	0.35799999999994725	HSETimeIntervals					870.5440000000001		870.402		
872.6072	0.03520000000003165	RippleTimeIntervals					872.6344	3.609091435724695			
873.889	0.49300000000005184	HSETimeIntervals					874.1080000000001		874.1355		
874.8380000000001	0.24699999999995725	HSETimeIntervals					875.0440000000001		874.9615000000001		
875.739	0.22900000000004184	HSETimeIntervals					875.7800000000001		875.8535		
876.9870000000001	0.12999999999999545	HSETimeIntervals					877.0730000000001		877.0520000000001		
877.577	0.26700000000005275	HSETimeIntervals					877.687		877.7105		
880.3910000000001	0.18499999999994543	HSETimeIntervals					880.4970000000001		880.4835		
881.436	0.16499999999996362	HSETimeIntervals					881.513		881.5185		
882.008	0.3809999999999718	HSETimeIntervals					882.166		882.1985000000001		
883.839	0.2259999999999991	HSETimeIntervals					883.933		883.9520000000001		
885.216	0.3450000000000273	HSETimeIntervals					885.2700000000001		885.3885		
885.6220000000001	0.16699999999991633	HSETimeIntervals					885.667		885.7055		
886.801	0.3269999999999982	HSETimeIntervals					887.0500000000001		886.9645		
887.264	0.3430000000000746	HSETimeIntervals					887.547		887.4355		
887.8784	0.03599999999994452	RippleTimeIntervals					887.9072	4.053109999278667			
890.3064	0.021600000000034925	RippleTimeIntervals					890.3216	4.941016613425978			
891.0088000000001	0.05679999999995289	RippleTimeIntervals					891.0256	5.598276509849657			
892.2008000000001	0.05119999999999436	RippleTimeIntervals					892.236	6.088137766406263			
893.225	0.15200000000004366	HSETimeIntervals					893.321		893.301		
893.6450000000001	0.11999999999989086	HSETimeIntervals					893.6930000000001		893.705		
895.4888000000001	0.06319999999993797	RippleTimeIntervals					895.5224000000001	3.413743796594035			
895.951	0.4700000000000273	HSETimeIntervals					896.311		896.186		
896.2	0.02400000000000091	RippleTimeIntervals					896.2048000000001	3.8401774433602935			
900.7768000000001	0.07439999999996871	RippleTimeIntervals					900.8464	3.4543744081007004			
911.529	0.14400000000000546	HSETimeIntervals					911.5930000000001		911.601		
916.058	0.09500000000002728	HSETimeIntervals					916.113		916.1055		
919.2416000000001	0.03520000000003165	RippleTimeIntervals					919.2592000000001	3.0611073704300025			
923.9010000000001	0.21899999999993724	HSETimeIntervals					924.0740000000001		924.0105000000001		
929.4490000000001	0.06200000000001182	HSETimeIntervals					929.4780000000001		929.48		
933.335	0.20699999999999363	HSETimeIntervals					933.37		933.4385000000001		
933.764	0.16800000000000637	HSETimeIntervals					933.8000000000001		933.848		
934.067	0.1449999999999818	HSETimeIntervals					934.181		934.1395		
938.1600000000001	0.033599999999978536	RippleTimeIntervals					938.1832	5.314392096979268			
945.1220000000001	0.07299999999997908	HSETimeIntervals					945.157		945.1585000000001		
945.22	0.07699999999999818	HSETimeIntervals					945.2620000000001		945.2585		
950.87	0.18100000000004002	HSETimeIntervals					950.917		950.9605		
951.197	0.13600000000008095	HSETimeIntervals					951.298		951.265		
952.8104000000001	0.03919999999993706	RippleTimeIntervals					952.8416000000001	10.44591744786759			
952.933	0.08100000000001728	HSETimeIntervals					952.9820000000001		952.9735		
952.9816000000001	0.020800000000008367	RippleTimeIntervals					952.9920000000001	6.8496783084985555			
953.2080000000001	0.03199999999992542	RippleTimeIntervals					953.2312000000001	3.4615581778848004			
959.4050000000001	0.16099999999994452	HSETimeIntervals					959.445		959.4855000000001		
960.2460000000001	0.3149999999999409	HSETimeIntervals					960.514		960.4035000000001		
960.5640000000001	0.39400000000000546	HSETimeIntervals					960.715		960.7610000000001		
960.7080000000001	0.035199999999917964	RippleTimeIntervals					960.7392000000001	3.0084645848358473			
961.826	0.11800000000005184	HSETimeIntervals					961.913		961.885		
962.37	0.1230000000000473	HSETimeIntervals					962.4580000000001		962.4315		
962.821	0.1330000000000382	HSETimeIntervals					962.8910000000001		962.8875		
965.0920000000001	0.08499999999992269	HSETimeIntervals					965.139		965.1345000000001		
965.4264000000001	0.02800000000002001	RippleTimeIntervals					965.4384	8.388129397943667			
968.543	0.10099999999999909	HSETimeIntervals					968.5880000000001		968.5935000000001		
969.187	0.09500000000002728	HSETimeIntervals					969.248		969.2345		
969.8230000000001	0.17699999999990723	HSETimeIntervals					969.879		969.9115		
970.1824	0.049600000000054933	RippleTimeIntervals					970.1944000000001	4.657757303625215			
970.6650000000001	0.16300000000001091	HSETimeIntervals					970.7220000000001		970.7465000000001		
974.1	0.2540000000000191	HSETimeIntervals					974.2850000000001		974.227		
974.6980000000001	0.1369999999999436	HSETimeIntervals					974.774		974.7665000000001		
975.4616000000001	0.029599999999959437	RippleTimeIntervals					975.4688000000001	3.2968747535634555			
976.378	0.15300000000002	HSETimeIntervals					976.488		976.4545		
976.5780000000001	0.14599999999995816	HSETimeIntervals					976.629		976.6510000000001		
981.3248000000001	0.03279999999995198	RippleTimeIntervals					981.3496	3.697390651652336			
982.368	0.09600000000000364	HSETimeIntervals					982.404		982.416		
983.19	0.25	HSETimeIntervals					983.315		983.315		
986.7420000000001	0.4259999999999309	HSETimeIntervals					986.979		986.955		
988.4910000000001	0.30199999999990723	HSETimeIntervals					988.557		988.642		
989.456	0.07400000000006912	HSETimeIntervals					989.49		989.493		
990.2808	0.02400000000000091	RippleTimeIntervals					990.2896000000001	4.036770087984166			
991.712	0.08300000000008367	HSETimeIntervals					991.755		991.7535		
992.211	0.19500000000005002	HSETimeIntervals					992.363		992.3085		
993.3620000000001	0.3489999999999327	HSETimeIntervals					993.46		993.5365		
993.4664	0.0704000000000633	RippleTimeIntervals					993.5256	8.997567608562814			
993.5624	0.1087999999999738	RippleTimeIntervals					993.576	5.566230002527904			
997.0350000000001	0.15699999999992542	HSETimeIntervals					997.07		997.1135		
997.1104	0.030399999999985994	RippleTimeIntervals					997.1232	4.996609262398314			
998.089	0.0989999999999327	HSETimeIntervals					998.1450000000001		998.1385		
1000.058	0.2860000000000582	HSETimeIntervals					1000.089		1000.201		
1001.0790000000001	0.17999999999994998	HSETimeIntervals					1001.191		1001.1690000000001		
1002.441	0.13999999999998636	HSETimeIntervals					1002.542		1002.5110000000001		
1002.83	0.16899999999998272	HSETimeIntervals					1002.955		1002.9145000000001		
1004.821	0.14600000000007185	HSETimeIntervals					1004.8870000000001		1004.894		
1007.725	0.21699999999998454	HSETimeIntervals					1007.7950000000001		1007.8335000000001		
1011.008	0.26099999999996726	HSETimeIntervals					1011.2220000000001		1011.1385		
1011.4870000000001	0.1369999999999436	HSETimeIntervals					1011.542		1011.5555		
1018.7080000000001	0.3849999999999909	HSETimeIntervals					1019.057		1018.9005000000001		
1020.7120000000001	0.021599999999921238	RippleTimeIntervals					1020.7248000000001	7.788449655625944			
1021.6	0.17000000000007276	HSETimeIntervals					1021.6610000000001		1021.6850000000001		
1022.2370000000001	0.0989999999999327	HSETimeIntervals					1022.3000000000001		1022.2865		
1022.6930000000001	0.1089999999999236	HSETimeIntervals					1022.769		1022.7475000000001		
1022.85	0.33199999999999363	HSETimeIntervals					1023.0020000000001		1023.0160000000001		
1023.096	0.07920000000001437	RippleTimeIntervals					1023.1264000000001	3.673121815392211			
1026.6200000000001	0.06299999999987449	HSETimeIntervals					1026.654		1026.6515000000002		
