onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
950.4536	0.030399999999985994	RippleTimeIntervals					950.4680000000001	2.770247021037256		
952.1768000000001	0.024800000000027467	RippleTimeIntervals					952.1872000000001	3.738538809197979		
952.9888	0.13200000000006185	UpDownStatesTimeIntervals							UP	
953.0096000000001	0.07599999999990814	RippleTimeIntervals					953.0552	13.770827300506415		
953.212	0.05120000000010805	RippleTimeIntervals					953.2552000000001	14.856391526395527		
953.3504	0.03679999999997108	RippleTimeIntervals					953.3704	18.32019735502063		
953.4432	0.2999999999999545	UpDownStatesTimeIntervals							DOWN	
953.7432	0.1488000000000511	UpDownStatesTimeIntervals							UP	
954.3896	0.1392000000000735	UpDownStatesTimeIntervals							UP	
954.4384	0.03360000000009222	RippleTimeIntervals					954.4496	9.604332245444926		
955.064	0.13440000000002783	UpDownStatesTimeIntervals							UP	
955.1	0.052800000000047476	RippleTimeIntervals					955.1448	14.094907682052396		
955.3176000000001	0.021599999999921238	RippleTimeIntervals					955.3296	3.3082142438866615		
955.96	0.037599999999997635	RippleTimeIntervals					955.9720000000001	12.873711621810939		
956.3736	0.04640000000006239	RippleTimeIntervals					956.3784	3.4825051979080537		
956.4480000000001	0.037599999999997635	RippleTimeIntervals					956.4696	5.27475127669166		
956.6424000000001	0.061599999999998545	RippleTimeIntervals					956.6928	16.729234519950975		
956.836	0.05119999999999436	RippleTimeIntervals					956.8712	9.636830914883292		
957.216	0.04000000000007731	RippleTimeIntervals					957.2384000000001	6.326493499721225		
957.5824	0.05520000000001346	RippleTimeIntervals					957.596	10.556606238626296		
957.7696	0.1288000000000693	UpDownStatesTimeIntervals							UP	
957.8232	0.029599999999959437	RippleTimeIntervals					957.832	4.131175215609347		
958.0096000000001	0.030399999999985994	RippleTimeIntervals					958.0288	3.7860352464013345		
958.4592	0.014400000000023283	UpDownStatesTimeIntervals							DOWN	
958.4736	0.10079999999993561	UpDownStatesTimeIntervals							UP	
958.8872	0.2255999999999858	UpDownStatesTimeIntervals							UP	
960.1728	0.21039999999993597	UpDownStatesTimeIntervals							UP	
960.2040000000001	0.022399999999947795	RippleTimeIntervals					960.2232	1.690116031419391		
961.0848000000001	0.04879999999991469	RippleTimeIntervals					961.1192000000001	12.17491214950421		
961.2368	0.13839999999993324	UpDownStatesTimeIntervals							UP	
961.2672	0.07280000000002929	RippleTimeIntervals					961.3000000000001	16.294768745937652		
961.5288	0.06079999999997199	RippleTimeIntervals					961.5576000000001	7.160403305098991		
962.0216	0.08319999999991978	UpDownStatesTimeIntervals							DOWN	
962.2784	0.1591999999999416	UpDownStatesTimeIntervals							UP	
963.3208	0.3568000000000211	UpDownStatesTimeIntervals							UP	
963.6016000000001	0.033599999999978536	RippleTimeIntervals					963.6232	16.272260029709752		
964.0824	0.22479999999995925	UpDownStatesTimeIntervals							UP	
964.2096	0.04480000000000928	RippleTimeIntervals					964.2296	14.118783823710128		
964.9128	0.004000000000019099	UpDownStatesTimeIntervals							DOWN	
964.9168	0.16640000000006694	UpDownStatesTimeIntervals							UP	
969.292	0.12400000000002365	UpDownStatesTimeIntervals							UP	
969.9024	0.06720000000007076	UpDownStatesTimeIntervals							DOWN	
970.2616	0.18079999999997654	UpDownStatesTimeIntervals							UP	
971.0896	0.1792000000000371	UpDownStatesTimeIntervals							UP	
971.4920000000001	0.041600000000016735	RippleTimeIntervals					971.5176	3.654037102169268		
971.6912	0.13440000000002783	UpDownStatesTimeIntervals							UP	
971.8592	0.28319999999996526	UpDownStatesTimeIntervals							DOWN	
972.5048	0.14959999999996398	UpDownStatesTimeIntervals							UP	
976.0	9.0	SleepStates								WAKEstate
978.5608000000001	0.06399999999996453	RippleTimeIntervals					978.604	12.975990276679662		
985.9216	0.022400000000061482	RippleTimeIntervals					985.9264000000001	3.1197274766099383		
985.9688	0.14080000000001291	UpDownStatesTimeIntervals							UP	
986.0	8.0	SleepStates								NREMstate
986.0352	0.03999999999996362	RippleTimeIntervals					986.0440000000001	7.384712887443422		
986.5936	0.3023999999999205	UpDownStatesTimeIntervals							DOWN	
986.896	0.14800000000002456	UpDownStatesTimeIntervals							UP	
987.4768	0.12799999999992906	UpDownStatesTimeIntervals							UP	
987.5224000000001	0.024800000000027467	RippleTimeIntervals					987.5328000000001	2.008898277962653		
987.6568	0.20879999999999654	UpDownStatesTimeIntervals							DOWN	
988.0768	0.13039999999989504	UpDownStatesTimeIntervals							UP	
988.7328	0.03840000000002419	RippleTimeIntervals					988.764	3.928059562066191		
989.4696	0.15039999999999054	UpDownStatesTimeIntervals							UP	
989.5264000000001	0.04079999999999018	RippleTimeIntervals					989.5600000000001	8.76157429407719		
990.1456	0.1352000000000544	UpDownStatesTimeIntervals							UP	
990.2808	0.10159999999996217	UpDownStatesTimeIntervals							DOWN	
990.4216	0.04079999999999018	RippleTimeIntervals					990.4288	7.100884514697083		
990.6232	0.03840000000002419	RippleTimeIntervals					990.6456000000001	1.7105469994068963		
991.1832	0.13999999999998636	UpDownStatesTimeIntervals							UP	
991.2312000000001	0.06479999999999109	RippleTimeIntervals					991.2512	5.567663385487134		
991.6312	0.02800000000002001	RippleTimeIntervals					991.6512	5.98058344631131		
991.736	0.11760000000003856	UpDownStatesTimeIntervals							UP	
991.8536	0.4800000000000182	UpDownStatesTimeIntervals							UP	
992.0264	0.30720000000007985	UpDownStatesTimeIntervals							DOWN	
992.7232	0.06720000000007076	RippleTimeIntervals					992.7752	14.628549740230858		
992.724	0.11359999999990578	UpDownStatesTimeIntervals							UP	
993.1112	0.022399999999947795	RippleTimeIntervals					993.12	6.748775968365647		
995.0	17.0	SleepStates								WAKEstate
998.9624	0.03600000000005821	RippleTimeIntervals					998.9944	1.820164738205848		
1002.6136	0.03120000000001255	RippleTimeIntervals					1002.6416	1.6942926475375368		
1002.9216	0.028800000000046566	RippleTimeIntervals					1002.9424	2.3047446091298154		
1003.2888	0.030399999999985994	RippleTimeIntervals					1003.2944	2.4356242955049856		
1003.5376	0.03600000000005821	RippleTimeIntervals					1003.572	1.587945099351111		
1003.7856	0.023199999999974352	RippleTimeIntervals					1003.796	2.855749922631049		
1012.2824	0.09199999999998454	RippleTimeIntervals					1012.3464	3.6458022110459387		
1013.0	138.0	SleepStates								NREMstate
1013.6944000000001	0.06719999999995707	RippleTimeIntervals					1013.7368	4.716381238453212		
1014.6360000000001	0.062399999999911415	RippleTimeIntervals					1014.6488	3.5218196200684155		
1014.8688	0.06320000000005166	UpDownStatesTimeIntervals							UP	
1015.1312	0.049600000000054933	RippleTimeIntervals					1015.1456000000001	2.9865332447890176		
1015.3808	0.12559999999996307	UpDownStatesTimeIntervals							UP	
1015.6624	0.21679999999992106	UpDownStatesTimeIntervals							DOWN	
1016.272	0.14079999999989923	UpDownStatesTimeIntervals							UP	
1018.0672000000001	0.041600000000016735	RippleTimeIntervals					1018.076	3.089351123618106		
1019.2536	0.27760000000000673	UpDownStatesTimeIntervals							DOWN	
1019.5312	0.3623999999999796	UpDownStatesTimeIntervals							UP	
1019.7672	0.045600000000035834	RippleTimeIntervals					1019.7896000000001	7.962924619627836		
1020.7496	0.1488000000000511	UpDownStatesTimeIntervals							UP	
1020.812	0.032800000000065666	RippleTimeIntervals					1020.8176000000001	10.174879834858046		
1021.5808	0.1792000000000371	UpDownStatesTimeIntervals							UP	
1021.6472	0.024800000000027467	RippleTimeIntervals					1021.6592	7.978659364786844		
1022.8704	0.15760000000000218	UpDownStatesTimeIntervals							UP	
1023.4944	0.147199999999998	UpDownStatesTimeIntervals							UP	
1024.0784	0.226399999999785	UpDownStatesTimeIntervals							UP	
1024.9296	0.18080000000009022	UpDownStatesTimeIntervals							DOWN	
1025.764	0.15600000000017644	UpDownStatesTimeIntervals							UP	
1026.1488	0.1872000000000753	UpDownStatesTimeIntervals							DOWN	
1026.8584	0.12239999999997053	UpDownStatesTimeIntervals							UP	
1026.8912	0.036800000000084765	RippleTimeIntervals					1026.9064	3.7184343602960537		
1028.5088	0.05600000000004002	RippleTimeIntervals					1028.5456000000001	7.822190263537904		
1028.9136	0.02479999999991378	RippleTimeIntervals					1028.9184	2.93755644713607		
1029.5456	0.2696000000000822	UpDownStatesTimeIntervals							UP	
1029.604	0.03520000000003165	RippleTimeIntervals					1029.616	13.311609872064908		
1029.752	0.02560000000016771	RippleTimeIntervals					1029.768	6.074623734991115		
1030.0304	0.09039999999981774	UpDownStatesTimeIntervals							DOWN	
1030.1208	0.13360000000011496	UpDownStatesTimeIntervals							UP	
1030.172	0.02800000000002001	RippleTimeIntervals					1030.1928	2.1565776331048014		
1031.048	0.16239999999993415	UpDownStatesTimeIntervals							UP	
1031.4352	0.13040000000000873	UpDownStatesTimeIntervals							DOWN	
1032.0648	0.3575999999998203	UpDownStatesTimeIntervals							UP	
1033.4752	0.02800000000002001	RippleTimeIntervals					1033.4792	2.5767641997420214		
1034.5736	0.21920000000000073	UpDownStatesTimeIntervals							UP	
1035.0432	0.2983999999999014	UpDownStatesTimeIntervals							DOWN	
1035.492	0.13760000000002037	UpDownStatesTimeIntervals							UP	
1035.8376	0.10159999999996217	UpDownStatesTimeIntervals							DOWN	
1036.6448	0.2400000000000091	UpDownStatesTimeIntervals							UP	
1036.688	0.02959999999984575	RippleTimeIntervals					1036.7008	7.289991327042228		
1037.7576000000001	0.041600000000016735	RippleTimeIntervals					1037.7792	5.210604419004152		
1037.9336	0.21439999999984138	UpDownStatesTimeIntervals							UP	
1037.9512	0.049600000000054933	RippleTimeIntervals					1037.988	15.19765731429297		
1038.7104	0.13760000000002037	UpDownStatesTimeIntervals							UP	
1038.7648000000002	0.04239999999981592	RippleTimeIntervals					1038.7864	10.852891532314375		
1038.9904000000001	0.033599999999978536	RippleTimeIntervals					1039.0	1.8302020500031797		
1040.028	0.233600000000024	UpDownStatesTimeIntervals							UP	
1040.0664000000002	0.022399999999834108	RippleTimeIntervals					1040.0816	5.15107257930319		
1040.1232	0.032000000000152795	RippleTimeIntervals					1040.1392	11.575891475048186		
1040.6088	0.1048000000000684	UpDownStatesTimeIntervals							UP	
1040.976	0.07119999999986248	UpDownStatesTimeIntervals							DOWN	
1041.2432	0.13360000000011496	UpDownStatesTimeIntervals							UP	
1041.856	0.12799999999992906	UpDownStatesTimeIntervals							UP	
1042.4	0.11279999999987922	RippleTimeIntervals					1042.472	8.026090293209187		
1043.4424000000001	0.031199999999898864	RippleTimeIntervals					1043.4608	10.738658043354112		
1043.624	0.04719999999997526	RippleTimeIntervals					1043.6648	2.2818568833197417		
1046.7488	0.19359999999983302	UpDownStatesTimeIntervals							UP	
1047.2832	0.11759999999981119	UpDownStatesTimeIntervals							UP	
1047.8152	0.17039999999997235	UpDownStatesTimeIntervals							DOWN	
1047.9856	0.2727999999999611	UpDownStatesTimeIntervals							UP	
1048.9168	0.08719999999993888	UpDownStatesTimeIntervals							DOWN	
1052.0008	0.04320000000006985	RippleTimeIntervals					1052.0176000000001	10.547366074031304		
1052.0976	0.09200000000009823	RippleTimeIntervals					1052.1256	15.459828074599624		
1052.3120000000001	0.051199999999880674	RippleTimeIntervals					1052.332	5.664731057555005		
1052.5048000000002	0.04159999999978936	RippleTimeIntervals					1052.5296	24.2333031326916		
1053.3296	0.021600000000034925	RippleTimeIntervals					1053.3432	9.364273814084397		
1053.3744000000002	0.023199999999860665	RippleTimeIntervals					1053.3928	2.51390405620641		
1054.3976	0.008000000000038199	UpDownStatesTimeIntervals							DOWN	
1054.544	0.17279999999982465	UpDownStatesTimeIntervals							UP	
1055.7248	0.25919999999996435	UpDownStatesTimeIntervals							UP	
1055.9	0.026399999999966894	RippleTimeIntervals					1055.9112	4.628461077335167		
1058.164	0.09600000000000364	RippleTimeIntervals					1058.2104000000002	10.202904208696113		
1059.5816	0.1087999999999738	UpDownStatesTimeIntervals							DOWN	
1059.6904	0.14560000000005857	UpDownStatesTimeIntervals							UP	
1060.6472	0.04800000000000182	RippleTimeIntervals					1060.6768	27.76227021040103		
1060.7736	0.06880000000001019	RippleTimeIntervals					1060.8344	12.353860949995878		
1060.928	0.07039999999983593	RippleTimeIntervals					1060.9584	6.301909425831676		
1061.116	0.03279999999995198	RippleTimeIntervals					1061.1280000000002	6.698667575424533		
1061.3152	0.06320000000005166	RippleTimeIntervals					1061.3464000000001	11.424000006335277		
1063.0648	0.18479999999999563	UpDownStatesTimeIntervals							UP	
1063.108	0.06720000000018445	RippleTimeIntervals					1063.1264	24.78503583404121		
1063.6376	0.11760000000003856	UpDownStatesTimeIntervals							DOWN	
1063.7552	0.24159999999983484	UpDownStatesTimeIntervals							UP	
1064.2448	0.41440000000011423	UpDownStatesTimeIntervals							DOWN	
1064.8176	0.04399999999986903	RippleTimeIntervals					1064.8264000000001	2.8545949141313725		
1065.0472	0.14239999999995234	UpDownStatesTimeIntervals							UP	
1065.1064000000001	0.03279999999995198	RippleTimeIntervals					1065.124	13.54859952970071		
1070.0136	0.06799999999998363	RippleTimeIntervals					1070.0368	6.844953300556729		
1077.3	0.021600000000034925	RippleTimeIntervals					1077.3136	8.596045683988729		
1078.1032	0.07120000000008986	RippleTimeIntervals					1078.1528	11.589567431054448		
1078.2264	0.031200000000126238	RippleTimeIntervals					1078.2432000000001	6.262652181888775		
1086.6416000000002	0.08399999999983265	RippleTimeIntervals					1086.7184	4.352392006413133		
1087.5464	0.04240000000004329	RippleTimeIntervals					1087.5576	6.446522854361688		
1089.0256	0.049600000000054933	RippleTimeIntervals					1089.068	2.217485635596311		
1089.2464	0.03600000000005821	RippleTimeIntervals					1089.2592	13.805857444618335		
1093.6768	0.03040000000009968	RippleTimeIntervals					1093.7	3.100305034916744		
1093.864	0.03760000000011132	RippleTimeIntervals					1093.8936	4.43516857631715		
1095.2536	0.2863999999999578	UpDownStatesTimeIntervals							UP	
1095.3248	0.02959999999984575	RippleTimeIntervals					1095.3304	15.523121837764775		
1096.204	0.14720000000011169	UpDownStatesTimeIntervals							UP	
1096.98	0.14480000000003201	UpDownStatesTimeIntervals							UP	
1097.0288	0.04320000000006985	RippleTimeIntervals					1097.0384000000001	18.154997670926274		
1101.6064000000001	0.07359999999994216	RippleTimeIntervals					1101.6592	15.504091118595936		
1101.7728	0.12080000000014479	UpDownStatesTimeIntervals							UP	
1101.8152	0.03760000000011132	RippleTimeIntervals					1101.8296	22.014174974554056		
1102.3944000000001	0.026399999999966894	RippleTimeIntervals					1102.4128	5.393668752086958		
1102.4944	0.1431999999999789	UpDownStatesTimeIntervals							UP	
1102.5368	0.04800000000000182	RippleTimeIntervals					1102.5736	23.54722953634252		
1103.0216	0.1271999999999025	UpDownStatesTimeIntervals							UP	
1103.6904	0.18479999999999563	UpDownStatesTimeIntervals							UP	
1103.7224	0.0991999999998825	RippleTimeIntervals					1103.8112	13.774103221013043		
1104.4216	0.1608000000001084	UpDownStatesTimeIntervals							UP	
1105.1336	0.25040000000012697	UpDownStatesTimeIntervals							UP	
1105.4448	0.18160000000011678	UpDownStatesTimeIntervals							DOWN	
1107.6936	0.18319999999994252	UpDownStatesTimeIntervals							UP	
1108.0968	0.03600000000005821	RippleTimeIntervals					1108.1152	8.338639995537125		
1108.2648	0.061599999999998545	UpDownStatesTimeIntervals							DOWN	
1108.3264	0.19920000000001892	UpDownStatesTimeIntervals							UP	
1108.4344	0.058399999999892316	RippleTimeIntervals					1108.4552	21.07558964159644		
1109.4984	0.13760000000002037	UpDownStatesTimeIntervals							UP	
1109.5408	0.04079999999999018	RippleTimeIntervals					1109.5632	40.55191695397544		
1109.8296	0.14959999999996398	RippleTimeIntervals					1109.9264	21.146608571991774		
